date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2020-09-24,40.11,494406.0,0.14,0.67,0.53,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-25,40.06,492426.0,0.12,0.66,0.54,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-26,40.06,492426.0,0.12,0.66,0.54,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-27,40.06,492426.0,0.12,0.66,0.54,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-28,40.47,492426.0,0.14,0.67,0.53,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-29,39.03,492426.0,0.11,0.66,0.55,,140819.0,0.0112311945711105,-0.0684787426159779,90.36472,-0.1661032590038794,0.0003493925971053,87.4555,-0.1460391205683732
2020-09-30,40.05,492426.0,0.13,0.69,0.5599999999999999,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-01,38.51,492426.0,0.14,0.68,0.54,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-02,36.9,492927.0,0.13,0.7,0.57,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-03,36.9,492927.0,0.13,0.7,0.57,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-04,36.9,492927.0,0.13,0.7,0.57,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-05,39.12,492927.0,0.14,0.78,0.64,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-06,40.52,492927.0,0.14,0.76,0.62,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-07,39.82,492927.0,0.16,0.81,0.65,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-08,41.04,492927.0,0.13,0.78,0.65,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-09,40.44,489109.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-10,40.44,489109.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-11,40.44,489109.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-12,39.22,489109.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-13,40.03,489109.0,0.16,0.74,0.58,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-14,40.86,489109.0,0.14,0.73,0.59,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-15,40.84,489109.0,0.14,0.74,0.6,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-16,40.7,488107.0,0.14,0.76,0.62,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-17,40.7,488107.0,0.14,0.76,0.62,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-18,40.7,488107.0,0.14,0.76,0.62,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-19,40.69,488107.0,0.16,0.78,0.62,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-20,41.37,488107.0,0.14,0.81,0.67,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-21,39.88,488107.0,0.14,0.83,0.69,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-22,40.46,488107.0,0.16,0.87,0.71,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-23,39.73,492427.0,0.18,0.85,0.6699999999999999,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-24,39.73,492427.0,0.18,0.85,0.6699999999999999,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-25,39.73,492427.0,0.18,0.85,0.6699999999999999,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-26,38.39,492427.0,0.16,0.81,0.65,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-27,39.34,492427.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-28,37.27,492427.0,0.16,0.79,0.63,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-29,35.94,492427.0,0.16,0.85,0.69,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-30,35.64,484429.0,0.14,0.88,0.74,,141770.0,0.0067533500450933,-0.0633898193109371,98.82021,-0.0068403449498862,0.2895650586085025,95.6082,-0.0664693010934847
2020-10-31,35.64,484429.0,0.14,0.88,0.74,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-01,35.64,484429.0,0.14,0.88,0.74,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-02,36.6,484429.0,0.16,0.87,0.71,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-03,37.44,484429.0,0.17,0.9,0.73,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-04,38.97,484429.0,0.14,0.78,0.64,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-05,38.56,484429.0,0.14,0.79,0.65,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-06,36.97,488706.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-07,36.97,488706.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-08,36.97,488706.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-09,40.05,488706.0,0.17,0.96,0.7899999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-10,41.18,488706.0,0.19,0.98,0.79,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-11,41.23,488706.0,0.19,0.98,0.79,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-12,40.9,488706.0,0.17,0.88,0.71,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-13,39.93,489475.0,0.17,0.89,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-14,39.93,489475.0,0.17,0.89,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-15,39.93,489475.0,0.17,0.89,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-16,41.14,489475.0,0.19,0.91,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-17,41.24,489475.0,0.18,0.87,0.69,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-18,41.64,489475.0,0.16,0.88,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-19,41.57,489475.0,0.18,0.86,0.6799999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-20,41.99,488721.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-21,41.99,488721.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-22,41.99,488721.0,0.16,0.83,0.6699999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-23,42.91,488721.0,0.16,0.86,0.7,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-24,44.71,488721.0,0.16,0.88,0.72,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-25,45.58,488721.0,0.17,0.88,0.71,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-26,45.58,488721.0,0.17,0.88,0.71,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-27,45.58,488042.0,0.16,0.84,0.6799999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-28,45.58,488042.0,0.16,0.84,0.6799999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-29,45.58,488042.0,0.16,0.84,0.6799999999999999,,142461.0,0.004874091838894,-0.0594150270698534,98.90881,-0.0150388870632051,0.2972959138731957,95.6082,-0.0664693010934847
2020-11-30,45.2,488042.0,0.16,0.84,0.6799999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-01,44.54,488042.0,0.17,0.92,0.75,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-02,45.23,488042.0,0.16,0.95,0.7899999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-03,45.65,488042.0,0.16,0.92,0.76,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-04,46.23,503231.0,0.16,0.97,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-05,46.23,503231.0,0.16,0.97,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-06,46.23,503231.0,0.16,0.97,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-07,45.72,503231.0,0.14,0.94,0.7999999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-08,45.64,503231.0,0.14,0.92,0.78,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-09,45.48,503231.0,0.16,0.95,0.7899999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-10,46.76,503231.0,0.14,0.92,0.78,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-11,46.59,500096.0,0.11,0.9,0.79,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-12,46.59,500096.0,0.11,0.9,0.79,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-13,46.59,500096.0,0.11,0.9,0.79,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-14,47.02,500096.0,0.13,0.9,0.77,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-15,47.58,500096.0,0.11,0.92,0.81,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-16,47.86,500096.0,0.13,0.92,0.79,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-17,48.34,500096.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-18,49.04,499534.0,0.13,0.95,0.82,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-19,49.04,499534.0,0.13,0.95,0.82,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-20,49.04,499534.0,0.13,0.95,0.82,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-21,47.79,499534.0,0.13,0.95,0.82,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-22,47.02,499534.0,0.13,0.93,0.8,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-23,47.94,499534.0,0.13,0.96,0.83,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-24,48.18,499534.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-25,48.18,493469.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-26,48.18,493469.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-27,48.18,493469.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-28,47.5,493469.0,0.13,0.94,0.8099999999999999,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-29,47.85,493469.0,0.12,0.94,0.82,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-30,48.24,493469.0,0.12,0.93,0.81,,142731.0,0.0018952555436224,-0.0589247567054355,99.34005,0.0254439837828397,0.3043624779857088,95.6082,-0.0664693010934847
2020-12-31,48.35,493469.0,0.13,0.93,0.8,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-01,48.35,485459.0,0.13,0.93,0.8,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-02,48.35,485459.0,0.13,0.93,0.8,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-03,48.35,485459.0,0.13,0.93,0.8,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-04,47.47,485459.0,0.11,0.93,0.8200000000000001,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-05,49.78,485459.0,0.13,0.96,0.83,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-06,50.45,485459.0,0.14,1.04,0.9,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-07,50.63,485459.0,0.14,1.08,0.94,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-08,52.14,482211.0,0.14,1.13,0.99,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-09,52.14,482211.0,0.14,1.13,0.99,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-10,52.14,482211.0,0.14,1.13,0.99,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-11,52.15,482211.0,0.14,1.15,1.0099999999999998,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-12,53.08,482211.0,0.14,1.15,1.0099999999999998,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-13,52.81,482211.0,0.14,1.1,0.96,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-14,53.47,482211.0,0.16,1.15,0.99,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-15,52.25,486563.0,0.13,1.11,0.98,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-16,52.25,486563.0,0.13,1.11,0.98,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-17,52.25,486563.0,0.13,1.11,0.98,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-18,52.25,486563.0,0.13,1.11,0.98,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-19,52.87,486563.0,0.14,1.1,0.96,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-20,53.16,486563.0,0.13,1.1,0.97,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-21,53.0,486563.0,0.13,1.12,0.99,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-22,52.28,476653.0,0.13,1.1,0.97,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-23,52.28,476653.0,0.13,1.1,0.97,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-24,52.28,476653.0,0.13,1.1,0.97,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-25,52.78,476653.0,0.13,1.05,0.92,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-26,52.61,476653.0,0.11,1.05,0.94,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-27,52.81,476653.0,0.12,1.04,0.92,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-28,52.26,476653.0,0.12,1.07,0.95,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-29,52.16,475659.0,0.11,1.11,1.0,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-30,52.16,475659.0,0.11,1.11,1.0,,142548.0,-0.0012821321226642,-0.060917685035739,0.2787281,-0.9973989806002364,-2.101274470198419,97.2275,-0.0457891653114882
2021-01-31,52.16,475659.0,0.11,1.11,1.0,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-01,53.55,475659.0,0.11,1.09,0.98,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-02,54.77,475659.0,0.11,1.12,1.01,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-03,55.67,475659.0,0.11,1.15,1.0399999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-04,56.19,475659.0,0.11,1.15,1.0399999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-05,56.8,469014.0,0.09,1.19,1.1,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-06,56.8,469014.0,0.09,1.19,1.1,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-07,56.8,469014.0,0.09,1.19,1.1,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-08,57.95,469014.0,0.11,1.19,1.0799999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-09,58.34,469014.0,0.11,1.18,1.0699999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-10,58.69,469014.0,0.11,1.15,1.0399999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-11,58.22,469014.0,0.11,1.16,1.0499999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-12,59.5,461757.0,0.11,1.2,1.09,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-13,59.5,461757.0,0.11,1.2,1.09,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-14,59.5,461757.0,0.11,1.2,1.09,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-15,59.5,461757.0,0.11,1.2,1.09,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-16,60.07,461757.0,0.13,1.3,1.17,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-17,61.09,461757.0,0.11,1.29,1.18,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-18,60.4,461757.0,0.11,1.29,1.18,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-19,59.12,463042.0,0.11,1.34,1.23,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
