date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2021-04-16,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,0.0599999999999951,0.0009504197687311,0.0114050372247733,1.0,0.0,0.0739999999999998,0.0276119402985073,0.331343283582088,1.0,0.0
2021-04-17,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,0.0599999999999951,0.0009504197687311,0.0114050372247733,1.0,0.0,0.0739999999999998,0.0276119402985073,0.331343283582088,1.0,0.0
2021-04-18,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,0.0599999999999951,0.0009504197687311,0.0114050372247733,1.0,0.0,0.0739999999999998,0.0276119402985073,0.331343283582088,1.0,0.0
2021-04-19,63.33,493017.0,0.16,1.61,1.4500000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,0.0499999999999971,0.0007888923950771,0.0094667087409261,1.0,0.0,0.0689999999999999,0.0251000363768643,0.3012004365223717,1.0,0.0
2021-04-20,62.61,493017.0,0.15,1.58,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,0.2300000000000039,0.0036835361947469,0.0442024343369631,1.0,0.0,0.076,0.0278694536120278,0.3344334433443343,1.0,0.0
2021-04-21,61.34,493017.0,0.15,1.57,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.0799999999999983,-0.0013039934800325,-0.0156479217603902,0.0,1.0,0.0839999999999996,0.0312035661218423,0.3744427934621086,1.0,0.0
2021-04-22,61.45,493017.0,0.16,1.57,1.41,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.0899999999999963,-0.0014650822073905,-0.017580986488686,0.0,1.0,0.0819999999999998,0.0298290287377227,0.357948344852673,1.0,0.0
2021-04-23,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1199999999999974,-0.0019311232700354,-0.023173479240425,0.0,1.0,0.088,0.0322344322344323,0.3868131868131881,1.0,0.0
2021-04-24,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1199999999999974,-0.0019311232700354,-0.023173479240425,0.0,1.0,0.088,0.0322344322344323,0.3868131868131881,1.0,0.0
2021-04-25,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1199999999999974,-0.0019311232700354,-0.023173479240425,0.0,1.0,0.088,0.0322344322344323,0.3868131868131881,1.0,0.0
2021-04-26,62.02,493107.0,0.18,1.58,1.4,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1099999999999994,-0.0017767727346147,-0.0213212728153768,0.0,1.0,0.084,0.0301075268817203,0.3612903225806443,1.0,0.0
2021-04-27,63.03,493107.0,0.17,1.63,1.46,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1400000000000005,-0.0022243406418811,-0.0266920877025738,0.0,1.0,0.0689999999999999,0.0240167072746257,0.2882004872955095,1.0,0.0
2021-04-28,63.81,493107.0,0.17,1.63,1.46,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1099999999999994,-0.0017225180081428,-0.0206702160977139,0.0,1.0,0.0350000000000001,0.0119658119658119,0.143589743589743,1.0,0.0
2021-04-29,65.0,493107.0,0.16,1.65,1.49,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337,-0.1300000000000096,-0.0019996923550223,-0.0239963082602687,0.0,1.0,0.0499999999999998,0.0171762281003091,0.2061147372037099,1.0,0.0
2021-04-30,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.1000000000000014,-0.0015728216420257,-0.0188738597043092,0.0,1.0,0.0470000000000001,0.0160354827703856,0.1924257932446282,1.0,0.0
2021-05-01,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.1000000000000014,-0.0015728216420257,-0.0188738597043092,0.0,1.0,0.0470000000000001,0.0160354827703856,0.1924257932446282,1.0,0.0
2021-05-02,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.1000000000000014,-0.0015728216420257,-0.0188738597043092,0.0,1.0,0.0470000000000001,0.0160354827703856,0.1924257932446282,1.0,0.0
2021-05-03,64.46,485117.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0799999999999983,-0.0012405024034733,-0.0148860288416807,0.0,1.0,0.0479999999999996,0.0161834120026971,0.1942009440323655,1.0,0.0
2021-05-04,65.72,485117.0,0.16,1.61,1.4500000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0799999999999983,-0.0012178413761607,-0.0146140965139291,0.0,1.0,0.0449999999999999,0.0151668351870575,0.1820020222446903,1.0,0.0
2021-05-05,65.63,485117.0,0.16,1.59,1.4300000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.039999999999992,-0.0006094773731524,-0.007313728477829,0.0,1.0,0.044,0.0149761742682097,0.1797140912185169,1.0,0.0
2021-05-06,64.73,485117.0,0.16,1.58,1.4200000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.039999999999992,-0.0006181424818418,-0.0074177097821026,0.0,1.0,0.0460000000000002,0.0157103825136613,0.1885245901639356,1.0,0.0
2021-05-07,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0200000000000102,-0.0003081664098615,-0.0036979969183383,0.0,1.0,0.0459999999999998,0.015551048005409,0.1866125760649088,1.0,0.0
2021-05-08,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0200000000000102,-0.0003081664098615,-0.0036979969183383,0.0,1.0,0.0459999999999998,0.015551048005409,0.1866125760649088,1.0,0.0
2021-05-09,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0200000000000102,-0.0003081664098615,-0.0036979969183383,0.0,1.0,0.0459999999999998,0.015551048005409,0.1866125760649088,1.0,0.0
2021-05-10,64.92,484691.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.0100000000000051,0.0001540357362908,0.0018484288354896,1.0,0.0,0.0460000000000002,0.0156889495225103,0.1882673942701238,1.0,0.0
2021-05-11,65.31,484691.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.019999999999996,0.0003063725490195,0.0036764705882346,1.0,0.0,0.044,0.0148900169204737,0.1786802030456851,1.0,0.0
2021-05-12,65.96,484691.0,0.16,1.69,1.53,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.019999999999996,0.0003026634382565,0.0036319612590789,1.0,0.0,0.0489999999999999,0.0165038733580329,0.1980464802963952,1.0,0.0
2021-05-13,63.82,484691.0,0.16,1.66,1.5,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.0200000000000031,0.0003133813851456,0.0037605766217483,1.0,0.0,0.052,0.0174907500840901,0.2098890010090821,1.0,0.0
2021-05-14,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0100000000000051,-0.0001529753709653,-0.0018357044515844,0.0,1.0,0.0569999999999999,0.0192502532928064,0.2310030395136779,1.0,0.0
2021-05-15,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0100000000000051,-0.0001529753709653,-0.0018357044515844,0.0,1.0,0.0569999999999999,0.0192502532928064,0.2310030395136779,1.0,0.0
2021-05-16,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.0100000000000051,-0.0001529753709653,-0.0018357044515844,0.0,1.0,0.0569999999999999,0.0192502532928064,0.2310030395136779,1.0,0.0
2021-05-17,66.24,486011.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.0100000000000051,0.0001508978421609,0.0018107741059312,1.0,0.0,0.0550000000000001,0.0176905757478289,0.2122869089739474,1.0,0.0
2021-05-18,65.49,486011.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,0.0100000000000051,0.0001526950679493,0.0018323408153921,1.0,0.0,0.0659999999999998,0.0219123505976095,0.2629482071713145,1.0,0.0
2021-05-19,63.28,486011.0,0.16,1.68,1.52,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.009999999999998,-0.0001578282828282,-0.0018939393939394,0.0,1.0,0.064,0.0215924426450742,0.2591093117408904,1.0,0.0
2021-05-20,61.95,486011.0,0.15,1.63,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.1099999999999994,-0.0017727639000805,-0.0212731668009662,0.0,1.0,0.0660000000000002,0.0225641025641025,0.2707692307692309,1.0,0.0
2021-05-21,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0034602076124566,-0.0415224913494802,0.0,1.0,0.0709999999999997,0.0244322092222986,0.2931865106675833,1.0,0.0
2021-05-22,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0034602076124566,-0.0415224913494802,0.0,1.0,0.0709999999999997,0.0244322092222986,0.2931865106675833,1.0,0.0
2021-05-23,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0034602076124566,-0.0415224913494802,0.0,1.0,0.0709999999999997,0.0244322092222986,0.2931865106675833,1.0,0.0
2021-05-24,66.13,484349.0,0.15,1.61,1.4600000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.269999999999996,-0.0040878122634366,-0.0490537471612402,0.0,1.0,0.0739999999999998,0.0256410256410255,0.3076923076923066,1.0,0.0
2021-05-25,66.27,484349.0,0.15,1.56,1.41,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2799999999999869,-0.0042379294687451,-0.0508551536249415,0.0,1.0,0.0610000000000003,0.0209406110538965,0.2512873326467586,1.0,0.0
2021-05-26,66.41,484349.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.25,-0.0037758646730101,-0.0453103760761219,0.0,1.0,0.0430000000000001,0.0144101876675604,0.1729222520107249,1.0,0.0
2021-05-27,66.87,484349.0,0.14,1.61,1.4700000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.25,-0.0037397157816005,-0.0448765893792071,0.0,1.0,0.02,0.0067613252197431,0.0811359026369178,1.0,0.0
2021-05-28,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0033172496984318,-0.039806996381182,0.0,1.0,0.0209999999999999,0.007032819825854,0.0843938379102482,1.0,0.0
2021-05-29,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0033172496984318,-0.039806996381182,0.0,1.0,0.0209999999999999,0.007032819825854,0.0843938379102482,1.0,0.0
2021-05-30,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337,-0.2199999999999988,-0.0033172496984318,-0.039806996381182,0.0,1.0,0.0209999999999999,0.007032819825854,0.0843938379102482,1.0,0.0
2021-05-31,66.31,479270.0,0.14,1.58,1.44,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2199999999999988,-0.0033172496984318,-0.039806996381182,0.0,1.0,0.0209999999999999,0.007032819825854,0.0843938379102482,1.0,0.0
2021-06-01,67.8,479270.0,0.16,1.62,1.4600000000000002,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2000000000000028,-0.0029533372711163,-0.0354400472533962,0.0,1.0,0.0219999999999997,0.0070876288659793,0.0850515463917522,1.0,0.0
2021-06-02,68.79,479270.0,0.13,1.59,1.46,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2000000000000028,-0.002905709719599,-0.0348685166351883,0.0,1.0,0.0189999999999996,0.0061788617886178,0.0741463414634138,1.0,0.0
2021-06-03,68.81,479270.0,0.16,1.63,1.47,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2100000000000079,-0.0030518819938963,-0.0366225839267566,0.0,1.0,0.0180000000000002,0.0059191055573826,0.0710292666885914,1.0,0.0
2021-06-04,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2300000000000039,-0.0033036483769032,-0.0396437805228386,0.0,1.0,0.0169999999999999,0.0054891830804002,0.065870196964803,1.0,0.0
2021-06-05,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2300000000000039,-0.0033036483769032,-0.0396437805228386,0.0,1.0,0.0169999999999999,0.0054891830804002,0.065870196964803,1.0,0.0
2021-06-06,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2300000000000039,-0.0033036483769032,-0.0396437805228386,0.0,1.0,0.0169999999999999,0.0054891830804002,0.065870196964803,1.0,0.0
2021-06-07,69.21,474029.0,0.16,1.57,1.41,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.1899999999999977,-0.0027444749386104,-0.0329336992633249,0.0,1.0,0.0190000000000001,0.0061889250814333,0.0742671009771998,1.0,0.0
2021-06-08,70.11,474029.0,0.14,1.53,1.39,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.1799999999999926,-0.0025695931477515,-0.0308351177730181,0.0,1.0,0.012,0.0038363171355497,0.0460358056265972,1.0,0.0
2021-06-09,69.9,474029.0,0.16,1.5,1.34,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.1699999999999875,-0.0024299599771295,-0.0291595197255549,0.0,1.0,0.0150000000000001,0.0047938638542666,0.0575263662511993,1.0,0.0
2021-06-10,70.34,474029.0,0.14,1.45,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2000000000000028,-0.002845354958031,-0.0341442594963727,0.0,1.0,0.0169999999999999,0.0053985392187996,0.0647824706255955,1.0,0.0
2021-06-11,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3100000000000023,-0.0043717388238612,-0.0524608658863345,0.0,1.0,0.0150000000000001,0.0045509708737865,0.0546116504854383,1.0,0.0
2021-06-12,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3100000000000023,-0.0043717388238612,-0.0524608658863345,0.0,1.0,0.0150000000000001,0.0045509708737865,0.0546116504854383,1.0,0.0
2021-06-13,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3100000000000023,-0.0043717388238612,-0.0524608658863345,0.0,1.0,0.0150000000000001,0.0045509708737865,0.0546116504854383,1.0,0.0
2021-06-14,70.94,466674.0,0.16,1.51,1.35,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.25,-0.0035270880361173,-0.0423250564334081,0.0,1.0,0.0150000000000001,0.0044749403341288,0.0536992840095464,1.0,0.0
2021-06-15,72.06,466674.0,0.16,1.51,1.35,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2600000000000051,-0.0036051026067666,-0.0432612312811993,0.0,1.0,0.0159999999999995,0.0049382716049382,0.0592592592592584,1.0,0.0
2021-06-16,72.03,466674.0,0.21,1.57,1.36,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2000000000000028,-0.0027720027720028,-0.0332640332640341,0.0,1.0,0.02,0.0061519532451552,0.0738234389418632,1.0,0.0
2021-06-17,71.06,466674.0,0.23,1.52,1.29,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2600000000000051,-0.0036599099099099,-0.0439189189189193,0.0,1.0,0.0219999999999997,0.0067629880110666,0.0811558561328,1.0,0.0
2021-06-18,71.64,459060.0,0.26,1.45,1.19,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3499999999999943,-0.0048855388051367,-0.058626465661641,0.0,1.0,0.0210000000000003,0.0065318818040436,0.0783825816485235,1.0,0.0
2021-06-19,71.64,459060.0,0.26,1.45,1.19,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3499999999999943,-0.0048855388051367,-0.058626465661641,0.0,1.0,0.0210000000000003,0.0065318818040436,0.0783825816485235,1.0,0.0
2021-06-20,71.64,459060.0,0.26,1.45,1.19,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.3499999999999943,-0.0048855388051367,-0.058626465661641,0.0,1.0,0.0210000000000003,0.0065318818040436,0.0783825816485235,1.0,0.0
2021-06-21,73.64,459060.0,0.27,1.5,1.23,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.539999999999992,-0.0073309801792016,-0.0879717621504196,0.0,1.0,0.024,0.0075211532434973,0.090253838921968,1.0,0.0
2021-06-22,73.15,459060.0,0.25,1.48,1.23,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.2100000000000079,-0.0028743498494389,-0.0344921981932668,0.0,1.0,0.0190000000000001,0.0058317986494782,0.0699815837937389,1.0,0.0
2021-06-23,73.11,459060.0,0.26,1.5,1.24,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.7199999999999989,-0.0098522167487684,-0.1182266009852215,0.0,1.0,0.0189999999999996,0.0057005700570056,0.0684068406840676,1.0,0.0
2021-06-24,73.31,459060.0,0.26,1.49,1.23,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.6700000000000017,-0.0091405184174625,-0.1096862210095506,0.0,1.0,0.0189999999999996,0.0055588063194849,0.0667056758338189,1.0,0.0
2021-06-25,74.21,452342.0,0.28,1.54,1.26,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.7199999999999989,-0.0097231600270087,-0.1166779203241055,0.0,1.0,0.024,0.0068649885583524,0.0823798627002299,1.0,0.0
2021-06-26,74.21,452342.0,0.28,1.54,1.26,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.7199999999999989,-0.0097231600270087,-0.1166779203241055,0.0,1.0,0.024,0.0068649885583524,0.0823798627002299,1.0,0.0
2021-06-27,74.21,452342.0,0.28,1.54,1.26,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.7199999999999989,-0.0097231600270087,-0.1166779203241055,0.0,1.0,0.024,0.0068649885583524,0.0823798627002299,1.0,0.0
2021-06-28,72.98,452342.0,0.25,1.49,1.24,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.7099999999999937,-0.009738033191606,-0.1168563982992725,0.0,1.0,-0.024,-0.0066353331490185,-0.0796239977882224,0.0,1.0
2021-06-29,73.14,452342.0,0.27,1.49,1.22,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337,-0.6700000000000017,-0.0091805974239518,-0.1101671690874219,0.0,1.0,-0.024,-0.0066115702479339,-0.0793388429752068,0.0,1.0
2021-06-30,73.52,452342.0,0.25,1.45,1.2,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7000000000000028,-0.0095276983802913,-0.1143323805634959,0.0,1.0,-0.0259999999999998,-0.0071232876712328,-0.0854794520547939,0.0,1.0
2021-07-01,75.33,452342.0,0.25,1.48,1.23,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.9000000000000057,-0.0119633125083079,-0.1435597500996954,0.0,1.0,-0.0289999999999999,-0.0079213329691341,-0.0950559956296093,0.0,1.0
2021-07-02,75.37,445476.0,0.24,1.44,1.2,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7999999999999972,-0.0106439595529536,-0.1277275146354433,0.0,1.0,-0.032,-0.0086486486486486,-0.103783783783784,0.0,1.0
2021-07-03,75.37,445476.0,0.24,1.44,1.2,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7999999999999972,-0.0106439595529536,-0.1277275146354433,0.0,1.0,-0.032,-0.0086486486486486,-0.103783783783784,0.0,1.0
2021-07-04,75.37,445476.0,0.24,1.44,1.2,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7999999999999972,-0.0106439595529536,-0.1277275146354433,0.0,1.0,-0.032,-0.0086486486486486,-0.103783783783784,0.0,1.0
2021-07-05,75.37,445476.0,0.24,1.44,1.2,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7999999999999972,-0.0106439595529536,-0.1277275146354433,0.0,1.0,-0.032,-0.0086486486486486,-0.103783783783784,0.0,1.0
2021-07-06,73.62,445476.0,0.22,1.37,1.15,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7900000000000063,-0.0107673436009269,-0.1292081232111228,0.0,1.0,-0.0289999999999999,-0.0079736046191916,-0.0956832554302993,0.0,1.0
2021-07-07,72.22,445476.0,0.22,1.33,1.11,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7000000000000028,-0.0096952908587257,-0.1163434903047093,0.0,1.0,-0.0220000000000002,-0.0061179087875418,-0.0734149054505017,0.0,1.0
2021-07-08,72.98,445476.0,0.19,1.3,1.11,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7199999999999989,-0.0098711269536605,-0.1184535234439265,0.0,1.0,-0.0210000000000003,-0.0056941431670283,-0.0683297180043398,0.0,1.0
2021-07-09,74.56,437580.0,0.23,1.37,1.14,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.75,-0.0100590128755364,-0.1207081545064374,0.0,1.0,-0.0169999999999999,-0.0046271094175285,-0.0555253130103423,0.0,1.0
