,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2024-09-03,3.88,3.84,-0.040000000000000036,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-04,3.76,3.77,0.010000000000000231,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-05,3.75,3.73,-0.020000000000000018,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-06,3.66,3.72,0.06000000000000005,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-07,3.66,3.72,0.06000000000000005,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-08,3.66,3.72,0.06000000000000005,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-09,3.68,3.7,0.020000000000000018,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-10,3.59,3.65,0.06000000000000005,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-11,3.62,3.65,0.029999999999999805,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-12,3.64,3.68,0.040000000000000036,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-13,3.57,3.66,0.0900000000000003,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-14,3.57,3.66,0.0900000000000003,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-15,3.57,3.66,0.0900000000000003,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-16,3.56,3.63,0.06999999999999984,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-17,3.59,3.65,0.06000000000000005,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-18,3.61,3.7,0.0900000000000003,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-19,3.59,3.73,0.14000000000000012,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-20,3.55,3.73,0.18000000000000016,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-21,3.55,3.73,0.18000000000000016,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-22,3.55,3.73,0.18000000000000016,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-23,3.57,3.75,0.18000000000000016,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-24,3.49,3.74,0.25,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-25,3.53,3.79,0.26000000000000023,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-26,3.6,3.79,0.18999999999999995,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-27,3.55,3.75,0.20000000000000018,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-28,3.55,3.75,0.20000000000000018,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-29,3.55,3.75,0.20000000000000018,,158074.0,0.00044935855648309264,0.012152955639791019,152.2157,0.5217948128345455,1.5080743351616601,102.8633,1.2638292080646707e-05
2024-09-30,3.66,3.81,0.1499999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-01,3.61,3.74,0.13000000000000034,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-02,3.63,3.79,0.16000000000000014,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-03,3.7,3.85,0.1499999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-04,3.93,3.98,0.04999999999999982,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-05,3.93,3.98,0.04999999999999982,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-06,3.93,3.98,0.04999999999999982,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-07,3.99,4.03,0.040000000000000036,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-08,3.98,4.04,0.06000000000000005,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-09,3.99,4.06,0.0699999999999994,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-10,3.98,4.09,0.10999999999999988,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-11,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-12,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-13,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-14,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-15,3.95,4.03,0.08000000000000007,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-16,3.93,4.02,0.08999999999999941,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-17,3.96,4.09,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-18,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-19,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-20,3.95,4.08,0.1299999999999999,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-21,4.02,4.19,0.17000000000000082,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-22,4.03,4.2,0.16999999999999993,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-23,4.07,4.24,0.16999999999999993,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-24,4.07,4.21,0.13999999999999968,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-25,4.11,4.25,0.13999999999999968,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-26,4.11,4.25,0.13999999999999968,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-27,4.11,4.25,0.13999999999999968,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-28,4.12,4.28,0.16000000000000014,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-29,4.11,4.28,0.16999999999999993,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-30,4.15,4.29,0.13999999999999968,,158314.0,0.0015182762503638259,0.01266519119321452,144.8533,0.3357650434978263,1.1298681475930616,102.7114,-0.0043331420417532795
2024-10-31,4.16,4.28,0.1200000000000001,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-01,4.21,4.37,0.16000000000000014,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-02,4.21,4.37,0.16000000000000014,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-03,4.21,4.37,0.16000000000000014,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-04,4.17,4.31,0.13999999999999968,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-05,4.19,4.26,0.0699999999999994,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-06,4.27,4.42,0.15000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-07,4.21,4.31,0.09999999999999964,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-08,4.26,4.3,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-09,4.26,4.3,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-10,4.26,4.3,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-11,4.26,4.3,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-12,4.34,4.43,0.08999999999999986,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-13,4.27,4.44,0.17000000000000082,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-14,4.34,4.43,0.08999999999999986,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-15,4.31,4.43,0.1200000000000001,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-16,4.31,4.43,0.1200000000000001,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-17,4.31,4.43,0.1200000000000001,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-18,4.29,4.42,0.1299999999999999,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-19,4.27,4.39,0.1200000000000001,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-20,4.31,4.41,0.10000000000000053,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-21,4.34,4.43,0.08999999999999986,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-22,4.37,4.41,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-23,4.37,4.41,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-24,4.37,4.41,0.040000000000000036,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-25,4.21,4.27,0.05999999999999961,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-26,4.21,4.3,0.08999999999999986,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-27,4.19,4.25,0.05999999999999961,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-28,4.19,4.25,0.05999999999999961,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-29,4.13,4.18,0.04999999999999982,,158358.0,0.00027792867339582195,0.011742908254536166,113.1229,0.13579364106407232,0.23375668751940434,102.7114,-0.0043331420417532795
2024-11-30,4.13,4.18,0.04999999999999982,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-01,4.13,4.18,0.04999999999999982,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-02,4.17,4.19,0.020000000000000462,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-03,4.17,4.23,0.0600000000000005,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-04,4.13,4.19,0.0600000000000005,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-05,4.15,4.17,0.019999999999999574,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-06,4.1,4.15,0.05000000000000071,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-07,4.1,4.15,0.05000000000000071,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-08,4.1,4.15,0.05000000000000071,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-09,4.13,4.2,0.07000000000000028,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-10,4.15,4.22,0.0699999999999994,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-11,4.15,4.26,0.10999999999999943,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-12,4.18,4.32,0.14000000000000057,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-13,4.25,4.4,0.15000000000000036,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-14,4.25,4.4,0.15000000000000036,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-15,4.25,4.4,0.15000000000000036,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-16,4.25,4.39,0.13999999999999968,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-17,4.25,4.4,0.15000000000000036,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-18,4.35,4.5,0.15000000000000036,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-19,4.32,4.57,0.25,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-20,4.3,4.52,0.21999999999999975,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-21,4.3,4.52,0.21999999999999975,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-22,4.3,4.52,0.21999999999999975,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-23,4.3,4.59,0.29000000000000004,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-24,4.29,4.59,0.2999999999999998,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-25,4.29,4.59,0.2999999999999998,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-26,4.3,4.58,0.28000000000000025,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-27,4.31,4.62,0.3100000000000005,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-28,4.31,4.62,0.3100000000000005,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-29,4.31,4.62,0.3100000000000005,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-30,4.24,4.55,0.3099999999999996,,158619.0,0.00164816428598491,0.012498324407478556,145.3377,0.4623129016795837,0.9596804111626119,102.7114,-0.0043331420417532795
2024-12-31,4.25,4.58,0.33000000000000007,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-01,4.25,4.58,0.33000000000000007,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-02,4.25,4.57,0.3200000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-03,4.28,4.6,0.3199999999999994,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-04,4.28,4.6,0.3199999999999994,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-05,4.28,4.6,0.3199999999999994,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-06,4.28,4.62,0.33999999999999986,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-07,4.3,4.67,0.3700000000000001,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-08,4.28,4.67,0.3899999999999997,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-09,4.27,4.68,0.41000000000000014,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-10,4.4,4.77,0.3699999999999992,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-11,4.4,4.77,0.3699999999999992,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-12,4.4,4.77,0.3699999999999992,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-13,4.4,4.79,0.3899999999999997,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-14,4.37,4.78,0.41000000000000014,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-15,4.27,4.66,0.39000000000000057,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-16,4.23,4.61,0.3799999999999999,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-17,4.27,4.61,0.34000000000000075,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-18,4.27,4.61,0.34000000000000075,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-19,4.27,4.61,0.34000000000000075,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-20,4.27,4.61,0.34000000000000075,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-21,4.29,4.57,0.28000000000000025,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-22,4.29,4.6,0.3099999999999996,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-23,4.29,4.65,0.3600000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-24,4.27,4.63,0.3600000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-25,4.27,4.63,0.3600000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-26,4.27,4.63,0.3600000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-27,4.17,4.53,0.3600000000000003,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-28,4.19,4.55,0.35999999999999943,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-29,4.21,4.55,0.33999999999999986,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-30,4.18,4.52,0.33999999999999986,,158942.0,0.0020363260391251803,0.012821002994965802,102.3109,0.015158280348312125,-0.16031538620777674,102.4029,-0.002879299230953425
2025-01-31,4.22,4.58,0.3600000000000003,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-01,4.22,4.58,0.3600000000000003,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-02,4.22,4.58,0.3600000000000003,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-03,4.26,4.54,0.28000000000000025,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-04,4.21,4.52,0.3099999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-05,4.17,4.43,0.2599999999999998,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-06,4.21,4.45,0.2400000000000002,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-07,4.29,4.49,0.20000000000000018,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
