date,wti_spot,crude_inv
2020-10-26,38.39,492427.0
2020-10-27,39.34,492427.0
2020-10-28,37.27,492427.0
2020-10-29,35.94,492427.0
2020-10-30,35.64,484429.0
2020-10-31,35.64,484429.0
2020-11-01,35.64,484429.0
2020-11-02,36.6,484429.0
2020-11-03,37.44,484429.0
2020-11-04,38.97,484429.0
2020-11-05,38.56,484429.0
2020-11-06,36.97,488706.0
2020-11-07,36.97,488706.0
2020-11-08,36.97,488706.0
2020-11-09,40.05,488706.0
2020-11-10,41.18,488706.0
2020-11-11,41.23,488706.0
2020-11-12,40.9,488706.0
2020-11-13,39.93,489475.0
2020-11-14,39.93,489475.0
2020-11-15,39.93,489475.0
2020-11-16,41.14,489475.0
2020-11-17,41.24,489475.0
2020-11-18,41.64,489475.0
2020-11-19,41.57,489475.0
2020-11-20,41.99,488721.0
2020-11-21,41.99,488721.0
2020-11-22,41.99,488721.0
2020-11-23,42.91,488721.0
2020-11-24,44.71,488721.0
2020-11-25,45.58,488721.0
2020-11-26,45.58,488721.0
2020-11-27,45.58,488042.0
2020-11-28,45.58,488042.0
2020-11-29,45.58,488042.0
2020-11-30,45.2,488042.0
2020-12-01,44.54,488042.0
2020-12-02,45.23,488042.0
2020-12-03,45.65,488042.0
2020-12-04,46.23,503231.0
2020-12-05,46.23,503231.0
2020-12-06,46.23,503231.0
2020-12-07,45.72,503231.0
2020-12-08,45.64,503231.0
2020-12-09,45.48,503231.0
2020-12-10,46.76,503231.0
2020-12-11,46.59,500096.0
2020-12-12,46.59,500096.0
2020-12-13,46.59,500096.0
2020-12-14,47.02,500096.0
2020-12-15,47.58,500096.0
2020-12-16,47.86,500096.0
2020-12-17,48.34,500096.0
2020-12-18,49.04,499534.0
2020-12-19,49.04,499534.0
2020-12-20,49.04,499534.0
2020-12-21,47.79,499534.0
2020-12-22,47.02,499534.0
2020-12-23,47.94,499534.0
2020-12-24,48.18,499534.0
2020-12-25,48.18,493469.0
2020-12-26,48.18,493469.0
2020-12-27,48.18,493469.0
2020-12-28,47.5,493469.0
2020-12-29,47.85,493469.0
2020-12-30,48.24,493469.0
2020-12-31,48.35,493469.0
2021-01-01,48.35,485459.0
2021-01-02,48.35,485459.0
2021-01-03,48.35,485459.0
2021-01-04,47.47,485459.0
2021-01-05,49.78,485459.0
2021-01-06,50.45,485459.0
2021-01-07,50.63,485459.0
2021-01-08,52.14,482211.0
2021-01-09,52.14,482211.0
2021-01-10,52.14,482211.0
2021-01-11,52.15,482211.0
2021-01-12,53.08,482211.0
2021-01-13,52.81,482211.0
2021-01-14,53.47,482211.0
2021-01-15,52.25,486563.0
2021-01-16,52.25,486563.0
2021-01-17,52.25,486563.0
2021-01-18,52.25,486563.0
2021-01-19,52.87,486563.0
2021-01-20,53.16,486563.0
2021-01-21,53.0,486563.0
2021-01-22,52.28,476653.0
2021-01-23,52.28,476653.0
2021-01-24,52.28,476653.0
2021-01-25,52.78,476653.0
2021-01-26,52.61,476653.0
2021-01-27,52.81,476653.0
2021-01-28,52.26,476653.0
2021-01-29,52.16,475659.0
2021-01-30,52.16,475659.0
2021-01-31,52.16,475659.0
2021-02-01,53.55,475659.0
2021-02-02,54.77,475659.0
2021-02-03,55.67,475659.0
2021-02-04,56.19,475659.0
2021-02-05,56.8,469014.0
2021-02-06,56.8,469014.0
2021-02-07,56.8,469014.0
2021-02-08,57.95,469014.0
2021-02-09,58.34,469014.0
2021-02-10,58.69,469014.0
2021-02-11,58.22,469014.0
2021-02-12,59.5,461757.0
2021-02-13,59.5,461757.0
2021-02-14,59.5,461757.0
2021-02-15,59.5,461757.0
2021-02-16,60.07,461757.0
2021-02-17,61.09,461757.0
2021-02-18,60.4,461757.0
2021-02-19,59.12,463042.0
2021-02-20,59.12,463042.0
2021-02-21,59.12,463042.0
2021-02-22,61.67,463042.0
2021-02-23,61.66,463042.0
2021-02-24,63.21,463042.0
2021-02-25,63.43,463042.0
2021-02-26,61.55,484605.0
2021-02-27,61.55,484605.0
2021-02-28,61.55,484605.0
2021-03-01,60.54,484605.0
2021-03-02,59.7,484605.0
2021-03-03,61.33,484605.0
2021-03-04,63.81,484605.0
2021-03-05,66.08,498403.0
2021-03-06,66.08,498403.0
2021-03-07,66.08,498403.0
2021-03-08,65.03,498403.0
2021-03-09,64.02,498403.0
2021-03-10,64.45,498403.0
2021-03-11,66.02,498403.0
2021-03-12,65.59,500799.0
2021-03-13,65.59,500799.0
2021-03-14,65.59,500799.0
2021-03-15,65.36,500799.0
2021-03-16,64.82,500799.0
2021-03-17,64.55,500799.0
2021-03-18,59.95,500799.0
2021-03-19,61.43,502711.0
2021-03-20,61.43,502711.0
2021-03-21,61.43,502711.0
2021-03-22,61.48,502711.0
2021-03-23,57.75,502711.0
2021-03-24,61.12,502711.0
2021-03-25,58.47,502711.0
2021-03-26,60.93,501835.0
2021-03-27,60.93,501835.0
2021-03-28,60.93,501835.0
2021-03-29,61.49,501835.0
2021-03-30,60.55,501835.0
2021-03-31,59.19,501835.0
2021-04-01,61.41,501835.0
2021-04-02,61.41,498313.0
2021-04-03,61.41,498313.0
2021-04-04,61.41,498313.0
2021-04-05,58.73,498313.0
2021-04-06,59.34,498313.0
2021-04-07,59.77,498313.0
2021-04-08,59.61,498313.0
2021-04-09,59.29,492423.0
2021-04-10,59.29,492423.0
2021-04-11,59.29,492423.0
2021-04-12,59.7,492423.0
2021-04-13,60.2,492423.0
2021-04-14,63.15,492423.0
2021-04-15,63.42,492423.0
2021-04-16,63.16,493017.0
2021-04-17,63.16,493017.0
2021-04-18,63.16,493017.0
2021-04-19,63.33,493017.0
2021-04-20,62.61,493017.0
2021-04-21,61.34,493017.0
2021-04-22,61.45,493017.0
2021-04-23,62.18,493107.0
2021-04-24,62.18,493107.0
2021-04-25,62.18,493107.0
2021-04-26,62.02,493107.0
2021-04-27,63.03,493107.0
2021-04-28,63.81,493107.0
2021-04-29,65.0,493107.0
2021-04-30,63.5,485117.0
2021-05-01,63.5,485117.0
2021-05-02,63.5,485117.0
2021-05-03,64.46,485117.0
2021-05-04,65.72,485117.0
2021-05-05,65.63,485117.0
2021-05-06,64.73,485117.0
2021-05-07,64.96,484691.0
2021-05-08,64.96,484691.0
2021-05-09,64.96,484691.0
2021-05-10,64.92,484691.0
2021-05-11,65.31,484691.0
2021-05-12,65.96,484691.0
2021-05-13,63.82,484691.0
2021-05-14,65.32,486011.0
2021-05-15,65.32,486011.0
2021-05-16,65.32,486011.0
2021-05-17,66.24,486011.0
2021-05-18,65.49,486011.0
2021-05-19,63.28,486011.0
2021-05-20,61.95,486011.0
2021-05-21,63.61,484349.0
2021-05-22,63.61,484349.0
2021-05-23,63.61,484349.0
2021-05-24,66.13,484349.0
2021-05-25,66.27,484349.0
2021-05-26,66.41,484349.0
2021-05-27,66.87,484349.0
2021-05-28,66.31,479270.0
2021-05-29,66.31,479270.0
2021-05-30,66.31,479270.0
2021-05-31,66.31,479270.0
2021-06-01,67.8,479270.0
2021-06-02,68.79,479270.0
2021-06-03,68.81,479270.0
2021-06-04,69.57,474029.0
2021-06-05,69.57,474029.0
2021-06-06,69.57,474029.0
2021-06-07,69.21,474029.0
2021-06-08,70.11,474029.0
2021-06-09,69.9,474029.0
2021-06-10,70.34,474029.0
2021-06-11,71.0,466674.0
2021-06-12,71.0,466674.0
2021-06-13,71.0,466674.0
2021-06-14,70.94,466674.0
2021-06-15,72.06,466674.0
2021-06-16,72.03,466674.0
2021-06-17,71.06,466674.0
2021-06-18,71.64,459060.0
2021-06-19,71.64,459060.0
2021-06-20,71.64,459060.0
2021-06-21,73.64,459060.0
2021-06-22,73.15,459060.0
2021-06-23,73.11,459060.0
2021-06-24,73.31,459060.0
2021-06-25,74.21,452342.0
2021-06-26,74.21,452342.0
2021-06-27,74.21,452342.0
2021-06-28,72.98,452342.0
2021-06-29,73.14,452342.0
2021-06-30,73.52,452342.0
2021-07-01,75.33,452342.0
2021-07-02,75.37,445476.0
2021-07-03,75.37,445476.0
2021-07-04,75.37,445476.0
2021-07-05,75.37,445476.0
2021-07-06,73.62,445476.0
2021-07-07,72.22,445476.0
2021-07-08,72.98,445476.0
2021-07-09,74.56,437580.0
2021-07-10,74.56,437580.0
2021-07-11,74.56,437580.0
2021-07-12,74.21,437580.0
2021-07-13,75.24,437580.0
2021-07-14,73.06,437580.0
2021-07-15,71.67,437580.0
2021-07-16,71.76,439687.0
2021-07-17,71.76,439687.0
2021-07-18,71.76,439687.0
2021-07-19,66.45,439687.0
2021-07-20,67.32,439687.0
2021-07-21,70.26,439687.0
2021-07-22,72.15,439687.0
2021-07-23,72.24,435598.0
2021-07-24,72.24,435598.0
2021-07-25,72.24,435598.0
2021-07-26,72.15,435598.0
2021-07-27,71.68,435598.0
2021-07-28,72.37,435598.0
2021-07-29,73.62,435598.0
2021-07-30,73.93,439225.0
2021-07-31,73.93,439225.0
2021-08-01,73.93,439225.0
2021-08-02,71.31,439225.0
2021-08-03,70.64,439225.0
2021-08-04,68.19,439225.0
2021-08-05,69.1,439225.0
2021-08-06,68.26,438777.0
2021-08-07,68.26,438777.0
2021-08-08,68.26,438777.0
2021-08-09,66.56,438777.0
2021-08-10,68.33,438777.0
2021-08-11,69.3,438777.0
2021-08-12,69.12,438777.0
2021-08-13,68.36,435544.0
2021-08-14,68.36,435544.0
2021-08-15,68.36,435544.0
2021-08-16,67.44,435544.0
2021-08-17,66.5,435544.0
2021-08-18,65.36,435544.0
2021-08-19,63.69,435544.0
2021-08-20,62.25,432564.0
2021-08-21,62.25,432564.0
2021-08-22,62.25,432564.0
2021-08-23,65.65,432564.0
2021-08-24,67.5,432564.0
2021-08-25,68.54,432564.0
2021-08-26,67.42,432564.0
2021-08-27,68.84,425395.0
2021-08-28,68.84,425395.0
2021-08-29,68.84,425395.0
2021-08-30,69.28,425395.0
2021-08-31,68.43,425395.0
2021-09-01,68.63,425395.0
2021-09-02,70.07,425395.0
2021-09-03,69.34,423867.0
2021-09-04,69.34,423867.0
2021-09-05,69.34,423867.0
2021-09-06,69.34,423867.0
2021-09-07,68.49,423867.0
2021-09-08,69.36,423867.0
2021-09-09,68.26,423867.0
2021-09-10,69.82,417445.0
2021-09-11,69.82,417445.0
2021-09-12,69.82,417445.0
2021-09-13,70.54,417445.0
2021-09-14,70.53,417445.0
2021-09-15,72.59,417445.0
2021-09-16,72.69,417445.0
2021-09-17,72.09,413964.0
2021-09-18,72.09,413964.0
2021-09-19,72.09,413964.0
2021-09-20,70.41,413964.0
2021-09-21,70.51,413964.0
2021-09-22,72.37,413964.0
2021-09-23,73.43,413964.0
2021-09-24,74.18,418542.0
2021-09-25,74.18,418542.0
2021-09-26,74.18,418542.0
2021-09-27,75.54,418542.0
2021-09-28,75.44,418542.0
2021-09-29,75.06,418542.0
2021-09-30,75.22,418542.0
2021-10-01,76.01,420887.0
2021-10-02,76.01,420887.0
2021-10-03,76.01,420887.0
2021-10-04,77.68,420887.0
2021-10-05,79.17,420887.0
2021-10-06,77.66,420887.0
2021-10-07,78.46,420887.0
2021-10-08,79.55,426975.0
2021-10-09,79.55,426975.0
2021-10-10,79.55,426975.0
2021-10-11,80.64,426975.0
2021-10-12,80.75,426975.0
2021-10-13,80.67,426975.0
2021-10-14,81.43,426975.0
2021-10-15,82.39,426544.0
2021-10-16,82.39,426544.0
2021-10-17,82.39,426544.0
2021-10-18,82.62,426544.0
2021-10-19,83.19,426544.0
2021-10-20,84.4,426544.0
2021-10-21,82.64,426544.0
2021-10-22,84.53,430812.0
2021-10-23,84.53,430812.0
2021-10-24,84.53,430812.0
2021-10-25,84.64,430812.0
2021-10-26,85.64,430812.0
2021-10-27,82.66,430812.0
2021-10-28,82.78,430812.0
2021-10-29,83.5,434102.0
2021-10-30,83.5,434102.0
2021-10-31,83.5,434102.0
2021-11-01,84.08,434102.0
2021-11-02,83.91,434102.0
2021-11-03,80.82,434102.0
2021-11-04,78.88,434102.0
2021-11-05,81.25,435104.0
2021-11-06,81.25,435104.0
2021-11-07,81.25,435104.0
2021-11-08,81.96,435104.0
2021-11-09,84.12,435104.0
2021-11-10,81.23,435104.0
2021-11-11,81.47,435104.0
2021-11-12,80.87,433003.0
2021-11-13,80.87,433003.0
2021-11-14,80.87,433003.0
2021-11-15,80.85,433003.0
2021-11-16,80.76,433003.0
2021-11-17,78.32,433003.0
2021-11-18,78.92,433003.0
2021-11-19,76.11,434020.0
2021-11-20,76.11,434020.0
2021-11-21,76.11,434020.0
2021-11-22,76.74,434020.0
2021-11-23,78.32,434020.0
2021-11-24,78.32,434020.0
2021-11-25,78.32,434020.0
2021-11-26,78.32,433111.0
2021-11-27,78.32,433111.0
2021-11-28,78.32,433111.0
2021-11-29,69.88,433111.0
2021-11-30,66.14,433111.0
2021-12-01,65.44,433111.0
2021-12-02,66.6,433111.0
2021-12-03,66.39,432870.0
2021-12-04,66.39,432870.0
2021-12-05,66.39,432870.0
2021-12-06,69.62,432870.0
2021-12-07,71.94,432870.0
2021-12-08,72.43,432870.0
2021-12-09,70.87,432870.0
2021-12-10,71.71,428286.0
2021-12-11,71.71,428286.0
2021-12-12,71.71,428286.0
2021-12-13,71.19,428286.0
2021-12-14,70.57,428286.0
2021-12-15,70.89,428286.0
2021-12-16,72.34,428286.0
2021-12-17,70.93,423571.0
2021-12-18,70.93,423571.0
2021-12-19,70.93,423571.0
2021-12-20,68.69,423571.0
2021-12-21,71.1,423571.0
2021-12-22,72.82,423571.0
2021-12-23,73.89,423571.0
2021-12-24,73.89,419995.0
2021-12-25,73.89,419995.0
2021-12-26,73.89,419995.0
2021-12-27,75.49,419995.0
2021-12-28,76.01,419995.0
2021-12-29,76.58,419995.0
2021-12-30,76.83,419995.0
2021-12-31,75.33,417851.0
2022-01-01,75.33,417851.0
2022-01-02,75.33,417851.0
2022-01-03,75.99,417851.0
2022-01-04,77.0,417851.0
2022-01-05,77.83,417851.0
2022-01-06,79.47,417851.0
2022-01-07,79.0,413298.0
2022-01-08,79.0,413298.0
2022-01-09,79.0,413298.0
2022-01-10,78.11,413298.0
2022-01-11,81.17,413298.0
2022-01-12,82.51,413298.0
2022-01-13,81.97,413298.0
2022-01-14,83.82,413813.0
2022-01-15,83.82,413813.0
2022-01-16,83.82,413813.0
2022-01-17,83.82,413813.0
2022-01-18,85.42,413813.0
2022-01-19,86.84,413813.0
2022-01-20,86.29,413813.0
2022-01-21,85.16,416190.0
2022-01-22,85.16,416190.0
2022-01-23,85.16,416190.0
2022-01-24,84.48,416190.0
2022-01-25,86.61,416190.0
2022-01-26,88.33,416190.0
2022-01-27,87.61,416190.0
2022-01-28,87.67,415143.0
2022-01-29,87.67,415143.0
2022-01-30,87.67,415143.0
2022-01-31,89.16,415143.0
2022-02-01,88.22,415143.0
2022-02-02,88.16,415143.0
2022-02-03,90.17,415143.0
2022-02-04,92.27,410387.0
2022-02-05,92.27,410387.0
2022-02-06,92.27,410387.0
2022-02-07,91.25,410387.0
2022-02-08,89.32,410387.0
2022-02-09,89.57,410387.0
2022-02-10,89.83,410387.0
2022-02-11,93.1,411508.0
2022-02-12,93.1,411508.0
2022-02-13,93.1,411508.0
2022-02-14,95.52,411508.0
2022-02-15,92.07,411508.0
2022-02-16,93.83,411508.0
2022-02-17,91.78,411508.0
2022-02-18,91.26,416022.0
2022-02-19,91.26,416022.0
2022-02-20,91.26,416022.0
2022-02-21,91.26,416022.0
2022-02-22,92.11,416022.0
2022-02-23,92.14,416022.0
2022-02-24,92.77,416022.0
2022-02-25,91.68,413425.0
2022-02-26,91.68,413425.0
2022-02-27,91.68,413425.0
2022-02-28,96.13,413425.0
2022-03-01,103.66,413425.0
2022-03-02,110.74,413425.0
2022-03-03,107.69,413425.0
2022-03-04,115.77,411562.0
2022-03-05,115.77,411562.0
2022-03-06,115.77,411562.0
2022-03-07,119.26,411562.0
2022-03-08,123.64,411562.0
2022-03-09,108.81,411562.0
2022-03-10,105.93,411562.0
2022-03-11,109.31,415907.0
2022-03-12,109.31,415907.0
2022-03-13,109.31,415907.0
2022-03-14,103.22,415907.0
2022-03-15,96.42,415907.0
2022-03-16,94.85,415907.0
2022-03-17,102.97,415907.0
2022-03-18,104.69,413399.0
2022-03-19,104.69,413399.0
2022-03-20,104.69,413399.0
2022-03-21,112.14,413399.0
2022-03-22,111.03,413399.0
2022-03-23,114.89,413399.0
2022-03-24,114.2,413399.0
2022-03-25,116.2,409950.0
2022-03-26,116.2,409950.0
2022-03-27,116.2,409950.0
2022-03-28,107.55,409950.0
2022-03-29,104.25,409950.0
2022-03-30,107.81,409950.0
2022-03-31,100.53,409950.0
2022-04-01,99.32,412371.0
2022-04-02,99.32,412371.0
2022-04-03,99.32,412371.0
2022-04-04,103.29,412371.0
2022-04-05,101.98,412371.0
2022-04-06,96.39,412371.0
2022-04-07,96.05,412371.0
2022-04-08,98.35,421753.0
2022-04-09,98.35,421753.0
2022-04-10,98.35,421753.0
2022-04-11,94.22,421753.0
2022-04-12,100.52,421753.0
2022-04-13,104.26,421753.0
2022-04-14,106.84,421753.0
2022-04-15,106.84,413733.0
2022-04-16,106.84,413733.0
2022-04-17,106.84,413733.0
2022-04-18,108.24,413733.0
2022-04-19,102.54,413733.0
2022-04-20,102.56,413733.0
2022-04-21,103.89,413733.0
2022-04-22,102.86,414424.0
2022-04-23,102.86,414424.0
2022-04-24,102.86,414424.0
2022-04-25,99.6,414424.0
2022-04-26,102.62,414424.0
2022-04-27,101.96,414424.0
2022-04-28,105.47,414424.0
2022-04-29,104.59,415727.0
2022-04-30,104.59,415727.0
2022-05-01,104.59,415727.0
2022-05-02,105.18,415727.0
2022-05-03,102.53,415727.0
2022-05-04,107.84,415727.0
2022-05-05,108.17,415727.0
2022-05-06,109.72,424214.0
2022-05-07,109.72,424214.0
2022-05-08,109.72,424214.0
2022-05-09,103.08,424214.0
2022-05-10,99.74,424214.0
2022-05-11,105.5,424214.0
2022-05-12,106.15,424214.0
2022-05-13,110.52,420820.0
2022-05-14,110.52,420820.0
2022-05-15,110.52,420820.0
2022-05-16,114.07,420820.0
2022-05-17,112.31,420820.0
2022-05-18,109.67,420820.0
2022-05-19,112.21,420820.0
2022-05-20,112.63,419801.0
2022-05-21,112.63,419801.0
2022-05-22,112.63,419801.0
2022-05-23,110.32,419801.0
2022-05-24,112.55,419801.0
2022-05-25,112.88,419801.0
2022-05-26,116.19,419801.0
2022-05-27,114.96,414733.0
2022-05-28,114.96,414733.0
2022-05-29,114.96,414733.0
2022-05-30,114.96,414733.0
2022-05-31,114.38,414733.0
2022-06-01,115.26,414733.0
2022-06-02,116.88,414733.0
2022-06-03,118.97,416758.0
2022-06-04,118.97,416758.0
2022-06-05,118.97,416758.0
2022-06-06,118.41,416758.0
2022-06-07,119.55,416758.0
2022-06-08,121.94,416758.0
2022-06-09,121.52,416758.0
2022-06-10,120.73,418714.0
2022-06-11,120.73,418714.0
2022-06-12,120.73,418714.0
2022-06-13,120.92,418714.0
2022-06-14,118.92,418714.0
2022-06-15,115.32,418714.0
2022-06-16,117.56,418714.0
2022-06-17,109.56,418328.0
2022-06-18,109.56,418328.0
2022-06-19,109.56,418328.0
2022-06-20,109.56,418328.0
2022-06-21,110.49,418328.0
2022-06-22,106.22,418328.0
2022-06-23,105.75,418328.0
2022-06-24,109.07,415566.0
2022-06-25,109.07,415566.0
2022-06-26,109.07,415566.0
2022-06-27,111.44,415566.0
2022-06-28,113.66,415566.0
2022-06-29,111.65,415566.0
2022-06-30,107.76,415566.0
2022-07-01,110.3,423800.0
2022-07-02,110.3,423800.0
2022-07-03,110.3,423800.0
2022-07-04,110.3,423800.0
2022-07-05,101.55,423800.0
2022-07-06,100.31,423800.0
2022-07-07,104.62,423800.0
2022-07-08,106.78,427054.0
2022-07-09,106.78,427054.0
2022-07-10,106.78,427054.0
2022-07-11,106.09,427054.0
2022-07-12,97.69,427054.0
2022-07-13,98.44,427054.0
2022-07-14,97.79,427054.0
2022-07-15,99.59,426609.0
2022-07-16,99.59,426609.0
2022-07-17,99.59,426609.0
2022-07-18,104.48,426609.0
2022-07-19,106.12,426609.0
2022-07-20,104.45,426609.0
2022-07-21,98.44,426609.0
2022-07-22,97.71,422086.0
2022-07-23,97.71,422086.0
2022-07-24,97.71,422086.0
2022-07-25,99.83,422086.0
2022-07-26,97.74,422086.0
2022-07-27,100.03,422086.0
2022-07-28,99.11,422086.0
2022-07-29,101.31,426553.0
2022-07-30,101.31,426553.0
2022-07-31,101.31,426553.0
2022-08-01,96.59,426553.0
2022-08-02,97.14,426553.0
2022-08-03,93.25,426553.0
2022-08-04,91.29,426553.0
2022-08-05,91.77,432010.0
2022-08-06,91.77,432010.0
2022-08-07,91.77,432010.0
2022-08-08,93.52,432010.0
2022-08-09,93.18,432010.0
2022-08-10,94.68,432010.0
2022-08-11,97.02,432010.0
2022-08-12,94.86,424954.0
2022-08-13,94.86,424954.0
2022-08-14,94.86,424954.0
2022-08-15,92.24,424954.0
2022-08-16,89.23,424954.0
2022-08-17,90.85,424954.0
2022-08-18,93.2,424954.0
2022-08-19,93.55,421672.0
2022-08-20,93.55,421672.0
2022-08-21,93.55,421672.0
2022-08-22,93.42,421672.0
2022-08-23,96.46,421672.0
2022-08-24,95.52,421672.0
2022-08-25,93.33,421672.0
2022-08-26,93.63,418346.0
2022-08-27,93.63,418346.0
2022-08-28,93.63,418346.0
2022-08-29,97.4,418346.0
2022-08-30,92.08,418346.0
2022-08-31,90.09,418346.0
2022-09-01,87.09,418346.0
2022-09-02,87.29,427191.0
2022-09-03,87.29,427191.0
2022-09-04,87.29,427191.0
2022-09-05,87.29,427191.0
2022-09-06,87.35,427191.0
2022-09-07,82.5,427191.0
2022-09-08,84.04,427191.0
2022-09-09,87.27,429633.0
2022-09-10,87.27,429633.0
2022-09-11,87.27,429633.0
2022-09-12,88.18,429633.0
2022-09-13,87.84,429633.0
2022-09-14,88.88,429633.0
2022-09-15,85.72,429633.0
2022-09-16,85.57,430774.0
2022-09-17,85.57,430774.0
2022-09-18,85.57,430774.0
2022-09-19,86.15,430774.0
2022-09-20,84.69,430774.0
2022-09-21,83.38,430774.0
2022-09-22,84.02,430774.0
2022-09-23,79.07,430559.0
2022-09-24,79.07,430559.0
2022-09-25,79.07,430559.0
2022-09-26,77.17,430559.0
2022-09-27,78.91,430559.0
2022-09-28,82.61,430559.0
2022-09-29,81.78,430559.0
2022-09-30,79.91,429203.0
2022-10-01,79.91,429203.0
2022-10-02,79.91,429203.0
2022-10-03,84.05,429203.0
2022-10-04,86.87,429203.0
2022-10-05,88.22,429203.0
2022-10-06,88.9,429203.0
2022-10-07,93.07,439082.0
2022-10-08,93.07,439082.0
2022-10-09,93.07,439082.0
2022-10-10,91.6,439082.0
2022-10-11,89.75,439082.0
2022-10-12,87.83,439082.0
2022-10-13,89.59,439082.0
2022-10-14,86.1,437357.0
2022-10-15,86.1,437357.0
2022-10-16,86.1,437357.0
2022-10-17,86.0,437357.0
2022-10-18,83.29,437357.0
2022-10-19,86.0,437357.0
2022-10-20,86.02,437357.0
2022-10-21,85.47,439945.0
2022-10-22,85.47,439945.0
2022-10-23,85.47,439945.0
2022-10-24,86.12,439945.0
2022-10-25,86.12,439945.0
2022-10-26,89.39,439945.0
2022-10-27,89.06,439945.0
2022-10-28,87.85,436830.0
2022-10-29,87.85,436830.0
2022-10-30,87.85,436830.0
2022-10-31,86.54,436830.0
2022-11-01,88.36,436830.0
2022-11-02,90.06,436830.0
2022-11-03,88.14,436830.0
2022-11-04,92.58,440755.0
2022-11-05,92.58,440755.0
2022-11-06,92.58,440755.0
2022-11-07,91.8,440755.0
2022-11-08,88.8,440755.0
2022-11-09,85.79,440755.0
2022-11-10,86.52,440755.0
2022-11-11,89.14,435355.0
2022-11-12,89.14,435355.0
2022-11-13,89.14,435355.0
2022-11-14,85.85,435355.0
2022-11-15,86.87,435355.0
2022-11-16,85.62,435355.0
2022-11-17,81.69,435355.0
2022-11-18,80.07,431665.0
2022-11-19,80.07,431665.0
2022-11-20,80.07,431665.0
2022-11-21,79.74,431665.0
2022-11-22,80.83,431665.0
2022-11-23,77.93,431665.0
2022-11-24,77.93,431665.0
2022-11-25,76.45,419084.0
2022-11-26,76.45,419084.0
2022-11-27,76.45,419084.0
2022-11-28,77.1,419084.0
2022-11-29,77.96,419084.0
2022-11-30,80.48,419084.0
2022-12-01,81.06,419084.0
2022-12-02,79.86,413898.0
2022-12-03,79.86,413898.0
2022-12-04,79.86,413898.0
2022-12-05,76.83,413898.0
2022-12-06,74.21,413898.0
2022-12-07,71.93,413898.0
2022-12-08,71.3,413898.0
2022-12-09,71.05,424129.0
2022-12-10,71.05,424129.0
2022-12-11,71.05,424129.0
2022-12-12,72.96,424129.0
2022-12-13,72.96,424129.0
2022-12-14,77.14,424129.0
2022-12-15,75.89,424129.0
2022-12-16,74.19,418234.0
2022-12-17,74.19,418234.0
2022-12-18,74.19,418234.0
2022-12-19,75.05,418234.0
2022-12-20,75.92,418234.0
2022-12-21,78.17,418234.0
2022-12-22,77.68,418234.0
2022-12-23,79.57,418952.0
2022-12-24,79.57,418952.0
2022-12-25,79.57,418952.0
2022-12-26,79.57,418952.0
2022-12-27,79.45,418952.0
2022-12-28,78.89,418952.0
2022-12-29,78.43,418952.0
2022-12-30,80.16,420646.0
2022-12-31,80.16,420646.0
2023-01-01,80.16,420646.0
2023-01-02,80.16,420646.0
2023-01-03,76.87,420646.0
2023-01-04,72.82,420646.0
2023-01-05,73.61,420646.0
2023-01-06,73.77,439607.0
2023-01-07,73.77,439607.0
2023-01-08,73.77,439607.0
2023-01-09,74.69,439607.0
2023-01-10,75.11,439607.0
2023-01-11,77.46,439607.0
2023-01-12,78.32,439607.0
2023-01-13,79.9,448015.0
2023-01-14,79.9,448015.0
2023-01-15,79.9,448015.0
2023-01-16,79.9,448015.0
2023-01-17,80.25,448015.0
2023-01-18,79.53,448015.0
2023-01-19,80.31,448015.0
2023-01-20,81.27,448548.0
2023-01-21,81.27,448548.0
2023-01-22,81.27,448548.0
2023-01-23,81.62,448548.0
2023-01-24,79.86,448548.0
2023-01-25,79.78,448548.0
2023-01-26,80.64,448548.0
2023-01-27,79.73,452688.0
2023-01-28,79.73,452688.0
2023-01-29,79.73,452688.0
2023-01-30,77.97,452688.0
2023-01-31,78.95,452688.0
2023-02-01,76.34,452688.0
2023-02-02,75.87,452688.0
2023-02-03,73.4,455111.0
2023-02-04,73.4,455111.0
2023-02-05,73.4,455111.0
2023-02-06,74.11,455111.0
2023-02-07,77.17,455111.0
2023-02-08,78.47,455111.0
2023-02-09,78.04,455111.0
2023-02-10,79.74,471394.0
2023-02-11,79.74,471394.0
2023-02-12,79.74,471394.0
2023-02-13,80.14,471394.0
2023-02-14,79.08,471394.0
2023-02-15,78.57,471394.0
2023-02-16,78.45,471394.0
2023-02-17,76.31,479041.0
2023-02-18,76.31,479041.0
2023-02-19,76.31,479041.0
2023-02-20,76.31,479041.0
2023-02-21,76.28,479041.0
2023-02-22,73.95,479041.0
2023-02-23,75.26,479041.0
2023-02-24,76.19,480207.0
2023-02-25,76.19,480207.0
2023-02-26,76.19,480207.0
2023-02-27,75.57,480207.0
2023-02-28,76.88,480207.0
2023-03-01,77.57,480207.0
2023-03-02,78.05,480207.0
2023-03-03,79.62,478513.0
2023-03-04,79.62,478513.0
2023-03-05,79.62,478513.0
2023-03-06,80.39,478513.0
2023-03-07,80.39,478513.0
2023-03-08,76.56,478513.0
2023-03-09,75.6,478513.0
2023-03-10,76.55,480063.0
2023-03-11,76.55,480063.0
2023-03-12,76.55,480063.0
2023-03-13,74.68,480063.0
2023-03-14,71.18,480063.0
2023-03-15,67.38,480063.0
2023-03-16,68.15,480063.0
2023-03-17,66.61,481180.0
2023-03-18,66.61,481180.0
