date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2015-07-21,0.5,0.00992851469420164,0.11914217633041968,1,0,0.008000000000000007,0.002775850104094424,0.03331020124913309,1,0
2015-07-22,0.480000000000004,0.009758080910754252,0.11709697092905103,1,0,0.01100000000000012,0.0037970314118054294,0.04556437694166515,1,0
2015-07-23,0.46999999999999886,0.009700722394220929,0.11640866873065114,1,0,0.001000000000000334,0.0003551136363637575,0.00426136363636509,1,0
2015-07-24,0.46999999999999886,0.009763190693809598,0.11715828832571518,1,0,-0.0009999999999998899,-0.00036023054755041084,-0.00432276657060493,0,1
2015-07-25,0.46999999999999886,0.009763190693809598,0.11715828832571518,1,0,-0.0009999999999998899,-0.00036023054755041084,-0.00432276657060493,0,1
2015-07-26,0.46999999999999886,0.009763190693809598,0.11715828832571518,1,0,-0.0009999999999998899,-0.00036023054755041084,-0.00432276657060493,0,1
2015-07-27,0.46000000000000085,0.009706689174931338,0.11648027009917605,1,0,-0.001000000000000334,-0.00035855145213348205,-0.004302617425601785,0,1
2015-07-28,0.4299999999999997,0.008962067528136775,0.1075448103376413,1,0,-0.0050000000000003375,-0.0017724211272599488,-0.021269053527119386,0,1
2015-07-29,0.36999999999999744,0.0075835212133632535,0.09100225456035904,1,0,-0.02200000000000024,-0.007623007623007716,-0.09147609147609259,0,1
2015-07-30,0.38999999999999346,0.008037922506182849,0.09645507007419418,1,0,0.02900000000000036,0.010476878612716956,0.12572254335260347,1,0
2015-07-31,0.4100000000000037,0.008701188455008557,0.10441426146010269,1,0,0.03299999999999992,0.012150220913107468,0.14580265095728961,1,0
2015-08-01,0.4100000000000037,0.008701188455008557,0.10441426146010269,1,0,0.03299999999999992,0.012150220913107468,0.14580265095728961,1,0
2015-08-02,0.4100000000000037,0.008701188455008557,0.10441426146010269,1,0,0.03299999999999992,0.012150220913107468,0.14580265095728961,1,0
2015-08-03,0.39000000000000057,0.008634049147664413,0.10360858977197296,1,0,0.028999999999999915,0.01055312954876264,0.1266375545851517,1,0
2015-08-04,0.39000000000000057,0.008526453869698303,0.10231744643637963,1,0,0.02900000000000036,0.010312944523470868,0.12375533428165042,1,0
2015-08-05,0.3999999999999986,0.008859357696566983,0.1063122923588038,1,0,0.02300000000000013,0.008220157255182325,0.0986418870621879,1,0
2015-08-06,0.4300000000000068,0.009628302731751193,0.11553963278101431,1,0,0.021999999999999797,0.007820831852115129,0.09384998222538155,1,0
2015-08-07,0.490000000000002,0.011169364030088946,0.13403236836106736,1,0,0.02400000000000002,0.008577555396712011,0.10293066476054413,1,0
2015-08-08,0.490000000000002,0.011169364030088946,0.13403236836106736,1,0,0.02400000000000002,0.008577555396712011,0.10293066476054413,1,0
2015-08-09,0.490000000000002,0.011169364030088946,0.13403236836106736,1,0,0.02400000000000002,0.008577555396712011,0.10293066476054413,1,0
2015-08-10,0.6999999999999957,0.01556939501779353,0.18683274021352236,1,0,0.0259999999999998,0.009148486980999238,0.10978184377199085,1,0
2015-08-11,0.7899999999999991,0.018337975858867095,0.22005571030640514,1,0,0.027000000000000135,0.009493670886076,0.113924050632912,1,0
2015-08-12,0.7100000000000009,0.01639722863741344,0.1967667436489613,1,0,0.02499999999999991,0.008529512111907112,0.10235414534288534,1,0
2015-08-13,0.75,0.017759886336727426,0.21311863604072911,1,0,0.03299999999999992,0.011840688912809538,0.14208826695371446,1,0
2015-08-14,0.6099999999999994,0.01435294117647068,0.17223529411764815,1,0,0.03600000000000003,0.012852552659764482,0.1542306319171738,1,0
2015-08-15,0.6099999999999994,0.01435294117647068,0.17223529411764815,1,0,0.03600000000000003,0.012852552659764482,0.1542306319171738,1,0
2015-08-16,0.6099999999999994,0.01435294117647068,0.17223529411764815,1,0,0.03600000000000003,0.012852552659764482,0.1542306319171738,1,0
2015-08-17,0.5399999999999991,0.012897062335801346,0.15476474802961615,1,0,0.0389999999999997,0.014296187683284334,0.171554252199412,1,0
2015-08-18,0.5,0.011731581417175008,0.1407789770061001,1,0,0.03600000000000003,0.013313609467455523,0.15976331360946627,1,0
2015-08-19,0.47000000000000597,0.011519607843137436,0.13823529411764923,1,0,0.030999999999999694,0.011413843888070652,0.13696612665684782,1,0
2015-08-20,0.17999999999999972,0.00437530384054452,0.05250364608653424,1,0,0.03000000000000025,0.010889292196007316,0.1306715063520878,1,0
2015-08-21,0.7399999999999949,0.018294190358467022,0.21953028430160426,1,0,0.020999999999999908,0.007847533632286963,0.09417040358744355,1,0
2015-08-22,0.7399999999999949,0.018294190358467022,0.21953028430160426,1,0,0.020999999999999908,0.007847533632286963,0.09417040358744355,1,0
2015-08-23,0.7399999999999949,0.018294190358467022,0.21953028430160426,1,0,0.020999999999999908,0.007847533632286963,0.09417040358744355,1,0
2015-08-24,0.6899999999999977,0.018043933054393335,0.21652719665272002,1,0,0.006000000000000227,0.0022641509433962703,0.027169811320755244,1,0
2015-08-25,0.6400000000000006,0.01628084456881207,0.19537013482574483,1,0,0.009999999999999787,0.003724394785847185,0.04469273743016622,1,0
2015-08-26,0.769999999999996,0.01994818652849739,0.2393782383419687,1,0,0.009999999999999787,0.003713330857779251,0.044559970293351014,1,0
2015-08-27,0.8099999999999952,0.019031954887217983,0.2283834586466158,1,0,0.026000000000000245,0.00985595147839291,0.11827141774071492,1,0
2015-08-28,0.759999999999998,0.01680672268907557,0.20168067226890685,1,0,0.07699999999999996,0.028360957642725504,0.34033149171270605,1,0
2015-08-29,0.759999999999998,0.01680672268907557,0.20168067226890685,1,0,0.07699999999999996,0.028360957642725504,0.34033149171270605,1,0
2015-08-30,0.759999999999998,0.01680672268907557,0.20168067226890685,1,0,0.07699999999999996,0.028360957642725504,0.34033149171270605,1,0
2015-08-31,0.7299999999999969,0.014837398373983568,0.17804878048780282,1,0,0.07200000000000006,0.02677575306805502,0.32130903681666023,1,0
2015-09-01,0.6100000000000065,0.013433164501211348,0.16119797401453617,1,0,0.06899999999999995,0.025536639526276828,0.30643967431532193,1,0
2015-09-02,0.6099999999999994,0.013189189189189099,0.1582702702702692,1,0,0.07200000000000006,0.027190332326284095,0.32628398791540913,1,0
2015-09-03,0.5700000000000003,0.01219251336898397,0.14631016042780765,1,0,0.07099999999999973,0.0260550458715596,0.3126605504587152,1,0
2015-09-04,0.5800000000000054,0.0125950054288817,0.1511400651465804,1,0,0.0860000000000003,0.032391713747646156,0.38870056497175387,1,0
2015-09-05,0.5800000000000054,0.0125950054288817,0.1511400651465804,1,0,0.0860000000000003,0.032391713747646156,0.38870056497175387,1,0
2015-09-06,0.5800000000000054,0.0125950054288817,0.1511400651465804,1,0,0.0860000000000003,0.032391713747646156,0.38870056497175387,1,0
2015-09-07,0.5800000000000054,0.0125950054288817,0.1511400651465804,1,0,0.0860000000000003,0.032391713747646156,0.38870056497175387,1,0
2015-09-08,0.6500000000000057,0.014148889856334446,0.16978667827601335,1,0,0.08199999999999985,0.030258302583025865,0.3630996309963104,1,0
2015-09-09,0.6499999999999986,0.014722536806341946,0.17667044167610335,1,0,0.08500000000000041,0.03206337231233514,0.38476046774802164,1,0
2015-09-10,0.519999999999996,0.011324041811846541,0.1358885017421585,1,0,0.07600000000000007,0.028326500186358627,0.33991800223630353,1,0
2015-09-11,0.529999999999994,0.01187542012099474,0.14250504145193688,1,0,0.07399999999999984,0.027478648347567747,0.32974378017081296,1,0
2015-09-12,0.529999999999994,0.01187542012099474,0.14250504145193688,1,0,0.07399999999999984,0.027478648347567747,0.32974378017081296,1,0
2015-09-13,0.529999999999994,0.01187542012099474,0.14250504145193688,1,0,0.07399999999999984,0.027478648347567747,0.32974378017081296,1,0
2015-09-14,0.4299999999999997,0.009772727272727266,0.1172727272727272,1,0,0.06999999999999984,0.025380710659898442,0.3045685279187813,1,0
2015-09-15,0.4099999999999966,0.009194886745907072,0.11033864095088486,1,0,0.07199999999999962,0.0263929618768326,0.3167155425219912,1,0
2015-09-16,0.35999999999999943,0.007635206786850368,0.09162248144220442,1,0,0.07899999999999974,0.02969924812030067,0.35639097744360804,1,0
2015-09-17,0.30000000000000426,0.006396588486140775,0.0767590618336893,1,0,0.07600000000000007,0.02865761689291113,0.34389140271493357,1,0
2015-09-18,0.3400000000000034,0.007609668755595322,0.09131602506714387,1,0,0.07100000000000017,0.027255278310940545,0.32706333973128654,1,0
2015-09-19,0.3400000000000034,0.007609668755595322,0.09131602506714387,1,0,0.07100000000000017,0.027255278310940545,0.32706333973128654,1,0
2015-09-20,0.3400000000000034,0.007609668755595322,0.09131602506714387,1,0,0.07100000000000017,0.027255278310940545,0.32706333973128654,1,0
2015-09-21,0.28000000000000114,0.005998286203941827,0.07197943444730193,1,0,0.06899999999999995,0.02681694520015543,0.32180334240186514,1,0
2015-09-22,0.5300000000000011,0.01156447741653932,0.13877372899847185,1,0,0.06199999999999983,0.02405898331393086,0.2887077997671703,1,0
2015-09-23,0.6200000000000045,0.01393884892086339,0.16726618705036067,1,0,0.06899999999999995,0.02685869988322298,0.32230439859867577,1,0
2015-09-24,0.5700000000000003,0.012692050768203123,0.15230460921843747,1,0,0.08299999999999974,0.0320339637205711,0.3844075646468532,1,0
2015-09-25,0.4899999999999949,0.01072210065645507,0.12866520787746083,1,0,0.06699999999999973,0.026131045241809536,0.31357254290171444,1,0
2015-09-26,0.4899999999999949,0.01072210065645507,0.12866520787746083,1,0,0.06699999999999973,0.026131045241809536,0.31357254290171444,1,0
2015-09-27,0.4899999999999949,0.01072210065645507,0.12866520787746083,1,0,0.06699999999999973,0.026131045241809536,0.31357254290171444,1,0
2015-09-28,0.4399999999999977,0.009903218546027492,0.11883862255232991,1,0,0.10699999999999976,0.04174795161919609,0.5009754194303531,1,0
2015-09-29,0.4100000000000037,0.009064780013265716,0.1087773601591886,1,0,0.17700000000000005,0.06844547563805103,0.8213457076566124,1,0
2015-09-30,0.46999999999999886,0.01042359724994446,0.12508316699933353,1,0,0.17700000000000005,0.07012678288431062,0.8415213946117275,1,0
2015-10-01,0.4799999999999969,0.01072865444792126,0.12874385337505512,1,0,0.19799999999999995,0.0813810110974107,0.9765721331689283,1,0
2015-10-02,0.46000000000000085,0.010101010101010166,0.12121212121212199,1,0,0.21300000000000008,0.0869033047735619,1.0428396572827427,1,0
2015-10-03,0.46000000000000085,0.010101010101010166,0.12121212121212199,1,0,0.21300000000000008,0.0869033047735619,1.0428396572827427,1,0
2015-10-04,0.46000000000000085,0.010101010101010166,0.12121212121212199,1,0,0.21300000000000008,0.0869033047735619,1.0428396572827427,1,0
2015-10-05,0.490000000000002,0.010592304366623395,0.12710765239948074,1,0,0.22599999999999998,0.09224489795918367,1.106938775510204,1,0
2015-10-06,0.490000000000002,0.010096847310941737,0.12116216773130084,1,0,0.20299999999999985,0.08218623481781373,0.9862348178137648,1,0
2015-10-07,0.5899999999999963,0.012340514536707703,0.14808617444049244,1,0,0.20199999999999996,0.08164915117219085,0.9797898140662902,1,0
2015-10-08,0.5700000000000003,0.011531458628363245,0.13837750354035894,1,0,0.21399999999999997,0.0856685348278623,1.0280224179343476,1,0
2015-10-09,0.509999999999998,0.010276042716099054,0.12331251259318865,1,0,0.2160000000000002,0.08633093525179869,1.0359712230215843,1,0
2015-10-10,0.509999999999998,0.010276042716099054,0.12331251259318865,1,0,0.2160000000000002,0.08633093525179869,1.0359712230215843,1,0
2015-10-11,0.509999999999998,0.010276042716099054,0.12331251259318865,1,0,0.2160000000000002,0.08633093525179869,1.0359712230215843,1,0
2015-10-12,0.509999999999998,0.010276042716099054,0.12331251259318865,1,0,0.2160000000000002,0.08633093525179869,1.0359712230215843,1,0
2015-10-13,0.490000000000002,0.010501500214316284,0.1260180025717954,1,0,0.22299999999999986,0.08927141713370701,1.0712570056044841,1,0
2015-10-14,0.519999999999996,0.011149228130360012,0.13379073756432014,1,0,0.2140000000000004,0.08498808578236705,1.0198570293884046,1,0
2015-10-15,0.4899999999999949,0.010564898663216749,0.12677878395860098,1,0,0.2330000000000001,0.09498573175703218,1.1398287810843861,1,0
2015-10-16,0.46000000000000085,0.009733389758781241,0.1168006771053749,1,0,0.21999999999999975,0.09053497942386812,1.0864197530864175,1,0
2015-10-17,0.46000000000000085,0.009733389758781241,0.1168006771053749,1,0,0.21999999999999975,0.09053497942386812,1.0864197530864175,1,0
2015-10-18,0.46000000000000085,0.009733389758781241,0.1168006771053749,1,0,0.21999999999999975,0.09053497942386812,1.0864197530864175,1,0
2015-10-19,0.39000000000000057,0.008498583569405138,0.10198300283286166,1,0,0.21499999999999986,0.08804258804258791,1.056511056511055,1,0
2015-10-20,0.740000000000002,0.01624588364434687,0.19495060373216244,1,0,0.19499999999999984,0.07875605815831976,0.9450726978998372,1,0
2015-10-21,0.7199999999999989,0.015929203539823078,0.19115044247787694,1,0,0.1990000000000003,0.08277870216306171,0.9933444259567406,1,0
2015-10-22,0.7399999999999949,0.016306743058616124,0.1956809167033935,1,0,0.19700000000000006,0.08256496227996646,0.9907795473595975,1,0
2015-10-23,0.8699999999999974,0.01950672645739915,0.23408071748878978,1,0,0.20699999999999985,0.09055118110236204,1.0866141732283445,1,0
2015-10-24,0.8699999999999974,0.01950672645739915,0.23408071748878978,1,0,0.20699999999999985,0.09055118110236204,1.0866141732283445,1,0
2015-10-25,0.8699999999999974,0.01950672645739915,0.23408071748878978,1,0,0.20699999999999985,0.09055118110236204,1.0866141732283445,1,0
2015-10-26,0.9200000000000017,0.020918599363346946,0.25102319236016335,1,0,0.29100000000000037,0.14112512124151322,1.6935014548981586,1,0
2015-10-27,0.9199999999999946,0.021296296296296147,0.25555555555555376,1,0,0.26900000000000013,0.12858508604206498,1.5430210325047797,1,0
2015-10-28,0.8800000000000026,0.019155420113191157,0.2298650413582939,1,0,0.2650000000000001,0.1303492375799311,1.5641908509591733,1,0
2015-10-29,0.8399999999999963,0.018237082066869137,0.21884498480242964,1,0,0.16599999999999993,0.07354895879486034,0.8825875055383241,1,0
2015-10-30,0.8799999999999955,0.018888173427774158,0.2266580811332899,1,0,0.16900000000000004,0.07281344248168886,0.8737613097802663,1,0
2015-10-31,0.8799999999999955,0.018888173427774158,0.2266580811332899,1,0,0.16900000000000004,0.07281344248168886,0.8737613097802663,1,0
2015-11-01,0.8799999999999955,0.018888173427774158,0.2266580811332899,1,0,0.16900000000000004,0.07281344248168886,0.8737613097802663,1,0
2015-11-02,0.8999999999999986,0.01950585175552666,0.23407022106631992,1,0,0.19200000000000017,0.08510638297872353,1.0212765957446823,1,0
2015-11-03,0.8999999999999986,0.018789144050104456,0.22546972860125347,1,0,0.20999999999999996,0.09320905459387485,1.1185086551264982,1,0
2015-11-04,0.8900000000000006,0.019214162348877295,0.23056994818652754,1,0,0.18299999999999983,0.0809018567639257,0.9708222811671083,1,0
2015-11-05,1.0399999999999991,0.023008849557522026,0.2761061946902643,1,0,0.17500000000000027,0.07402707275803744,0.8883248730964493,1,0
2015-11-06,1.1799999999999997,0.02664258297584099,0.31971099571009187,1,0,0.16100000000000003,0.06790383804301992,0.814846056516239,1,0
2015-11-07,1.1799999999999997,0.02664258297584099,0.31971099571009187,1,0,0.16100000000000003,0.06790383804301992,0.814846056516239,1,0
2015-11-08,1.1799999999999997,0.02664258297584099,0.31971099571009187,1,0,0.16100000000000003,0.06790383804301992,0.814846056516239,1,0
2015-11-09,1.25,0.028493275586961575,0.3419193070435389,1,0,0.14900000000000002,0.06478260869565222,0.7773913043478267,1,0
2015-11-10,1.2299999999999969,0.027821759782854505,0.33386111739425406,1,0,0.16400000000000015,0.07068965517241388,0.8482758620689665,1,0
2015-11-11,1.2299999999999969,0.027821759782854505,0.33386111739425406,1,0,0.16400000000000015,0.07068965517241388,0.8482758620689665,1,0
2015-11-12,1.2800000000000011,0.030658682634730594,0.36790419161676713,1,0,0.18500000000000005,0.08185840707964598,0.9823008849557517,1,0
2015-11-13,1.259999999999998,0.030927835051546282,0.3711340206185554,1,0,0.1649999999999996,0.0698856416772553,0.8386277001270637,1,0
2015-11-14,1.259999999999998,0.030927835051546282,0.3711340206185554,1,0,0.1649999999999996,0.0698856416772553,0.8386277001270637,1,0
2015-11-15,1.259999999999998,0.030927835051546282,0.3711340206185554,1,0,0.1649999999999996,0.0698856416772553,0.8386277001270637,1,0
2015-11-16,1.0499999999999972,0.02515572592237647,0.30186871106851765,1,0,0.16900000000000004,0.07085953878406714,0.8503144654088057,1,0
2015-11-17,1.0399999999999991,0.02557167445291375,0.306860093434965,1,0,0.15600000000000014,0.06579502319696329,0.7895402783635594,1,0
2015-11-18,1.2000000000000028,0.02944785276073625,0.353374233128835,1,0,0.14800000000000013,0.06305922454196855,0.7567106945036226,1,0
2015-11-19,1.1799999999999997,0.029107054760730167,0.349284657128762,1,0,0.13600000000000012,0.05975395430579966,0.7170474516695959,1,0
2015-11-20,1.509999999999998,0.03738549145828163,0.44862589749937953,1,0,0.1459999999999999,0.06806526806526803,0.8167832167832163,1,0
2015-11-21,1.509999999999998,0.03738549145828163,0.44862589749937953,1,0,0.1459999999999999,0.06806526806526803,0.8167832167832163,1,0
2015-11-22,1.509999999999998,0.03738549145828163,0.44862589749937953,1,0,0.1459999999999999,0.06806526806526803,0.8167832167832163,1,0
2015-11-23,1.3999999999999986,0.033532934131736525,0.4023952095808383,1,0,0.133,0.06018099547511313,0.7221719457013576,1,0
2015-11-24,1.4600000000000009,0.03405644973174726,0.40867739678096715,1,0,0.12399999999999967,0.05636363636363617,0.6763636363636341,1,0
2015-11-25,1.3500000000000014,0.031366171003717414,0.37639405204460896,1,0,0.09299999999999997,0.04215775158658208,0.505893019038985,1,0
2015-11-26,1.3500000000000014,0.031366171003717414,0.37639405204460896,1,0,0.09299999999999997,0.04215775158658208,0.505893019038985,1,0
2015-11-27,1.3500000000000014,0.03236633900743224,0.3883960680891869,1,0,0.052999999999999936,0.02396021699819162,0.28752260397829943,1,0
2015-11-28,1.3500000000000014,0.03236633900743224,0.3883960680891869,1,0,0.052999999999999936,0.02396021699819162,0.28752260397829943,1,0
2015-11-29,1.3500000000000014,0.03236633900743224,0.3883960680891869,1,0,0.052999999999999936,0.02396021699819162,0.28752260397829943,1,0
2015-11-30,1.3100000000000023,0.03145258103241311,0.3774309723889573,1,0,0.05500000000000016,0.024608501118568382,0.2953020134228206,1,0
2015-12-01,1.2800000000000011,0.030585424133811268,0.3670250896057352,1,0,0.05400000000000027,0.02420439264903651,0.2904527117884381,1,0
2015-12-02,1.4400000000000048,0.036054081121682735,0.4326489734601928,1,0,0.05500000000000016,0.025404157043879882,0.3048498845265586,1,0
2015-12-03,1.4200000000000017,0.03456669912366128,0.4148003894839354,1,0,0.051000000000000156,0.023383768913342484,0.2806052269601098,1,0
2015-12-04,1.4200000000000017,0.03552664498373792,0.42631973980485505,1,0,0.06099999999999994,0.027904849039341206,0.3348581884720945,1,0
2015-12-05,1.4200000000000017,0.03552664498373792,0.42631973980485505,1,0,0.06099999999999994,0.027904849039341206,0.3348581884720945,1,0
2015-12-06,1.4200000000000017,0.03552664498373792,0.42631973980485505,1,0,0.06099999999999994,0.027904849039341206,0.3348581884720945,1,0
2015-12-07,1.6499999999999986,0.043824701195219085,0.525896414342629,1,0,0.06499999999999995,0.03144654088050314,0.37735849056603765,1,0
2015-12-08,1.5,0.039989336177019386,0.4798720341242326,1,0,0.05699999999999994,0.02753623188405796,0.3304347826086955,1,0
2015-12-09,1.5600000000000023,0.041980624327233595,0.5037674919268031,1,0,0.05500000000000016,0.02667313288069839,0.3200775945683807,1,0
2015-12-10,1.6700000000000017,0.04542981501632215,0.5451577801958658,1,0,0.06000000000000005,0.02977667493796532,0.35732009925558383,1,0
2015-12-11,1.6300000000000026,0.04576080853453113,0.5491297024143735,1,0,0.05999999999999983,0.03015075376884413,0.36180904522612956,1,0
2015-12-12,1.6300000000000026,0.04576080853453113,0.5491297024143735,1,0,0.05999999999999983,0.03015075376884413,0.36180904522612956,1,0
2015-12-13,1.6300000000000026,0.04576080853453113,0.5491297024143735,1,0,0.05999999999999983,0.03015075376884413,0.36180904522612956,1,0
2015-12-14,1.2899999999999991,0.035527402919306006,0.42632883503167207,1,0,0.06500000000000017,0.03431890179514263,0.4118268215417116,1,0
2015-12-15,1.1599999999999966,0.031057563587683967,0.3726907630522076,1,0,0.06399999999999983,0.03512623490669586,0.42151481888035036,1,0
2015-12-16,1.2299999999999969,0.03462837837837829,0.41554054054053946,1,0,0.07600000000000007,0.042458100558659284,0.5094972067039114,1,0
2015-12-17,1.3200000000000003,0.03776824034334769,0.4532188841201723,1,0,0.1180000000000001,0.06723646723646737,0.8068376068376084,1,0
2015-12-18,1.3300000000000054,0.038295421825511156,0.45954506190613387,1,0,0.10200000000000009,0.05772495755517837,0.6926994906621404,1,0
2015-12-19,1.3300000000000054,0.038295421825511156,0.45954506190613387,1,0,0.10200000000000009,0.05772495755517837,0.6926994906621404,1,0
2015-12-20,1.3300000000000054,0.038295421825511156,0.45954506190613387,1,0,0.10200000000000009,0.05772495755517837,0.6926994906621404,1,0
2015-12-21,1.0700000000000003,0.030800230282095553,0.36960276338514664,1,0,0.07600000000000007,0.039769754055468454,0.47723704866562144,1,0
2015-12-22,0.9200000000000017,0.0254565578306587,0.3054786939679044,1,0,0.06700000000000017,0.03548728813559321,0.4258474576271185,1,0
2015-12-23,0.9200000000000017,0.024533333333333296,0.29439999999999955,1,0,0.052999999999999936,0.026727181038830095,0.32072617246596113,1,0
2015-12-24,1.009999999999998,0.02650918635170596,0.3181102362204715,1,0,0.050000000000000266,0.024642681123706378,0.29571217348447654,1,0
2015-12-25,1.009999999999998,0.02650918635170596,0.3181102362204715,1,0,0.050000000000000266,0.024642681123706378,0.29571217348447654,1,0
2015-12-26,1.009999999999998,0.02650918635170596,0.3181102362204715,1,0,0.050000000000000266,0.024642681123706378,0.29571217348447654,1,0
2015-12-27,1.009999999999998,0.02650918635170596,0.3181102362204715,1,0,0.050000000000000266,0.024642681123706378,0.29571217348447654,1,0
2015-12-28,1.009999999999998,0.027438196142352655,0.32925835370823187,1,0,0.02799999999999958,0.012567324955116588,0.15080789946139905,1,0
2015-12-29,0.990000000000002,0.026142064959070455,0.31370477950884545,1,0,-0.0019999999999997797,-0.0008431703204045959,-0.010118043844855151,0,1
2015-12-30,1.0399999999999991,0.02841530054644803,0.34098360655737636,1,0,0.040999999999999925,0.01851851851851838,0.22222222222222054,1,0
2015-12-31,1.1300000000000026,0.030507559395248407,0.3660907127429809,1,0,0.0259999999999998,0.011125374411638855,0.13350449293966626,1,0
2016-01-01,1.1300000000000026,0.030507559395248407,0.3660907127429809,1,0,0.0259999999999998,0.011125374411638855,0.13350449293966626,1,0
2016-01-02,1.1300000000000026,0.030507559395248407,0.3660907127429809,1,0,0.0259999999999998,0.011125374411638855,0.13350449293966626,1,0
2016-01-03,1.1300000000000026,0.030507559395248407,0.3660907127429809,1,0,0.0259999999999998,0.011125374411638855,0.13350449293966626,1,0
2016-01-04,1.1900000000000048,0.03237214363438534,0.3884657236126241,1,0,0.016000000000000014,0.006855184233076184,0.0822622107969142,1,0
2016-01-05,1.2100000000000009,0.033639143730886945,0.40366972477064333,1,0,0.020999999999999908,0.00903225806451613,0.10838709677419356,1,0
2016-01-06,1.230000000000004,0.036208419193406005,0.43450103032087206,1,0,0.02200000000000024,0.00970445522717256,0.11645346272607071,1,0
2016-01-07,1.2199999999999989,0.03666967237751728,0.4400360685302074,1,0,0.01200000000000001,0.005037783375314797,0.060453400503777566,1,0
2016-01-08,1.1600000000000037,0.03498190591073591,0.41978287092883093,1,0,-0.0009999999999998899,-0.0004045307443365509,-0.004854368932038611,0,1
2016-01-09,1.1600000000000037,0.03498190591073591,0.41978287092883093,1,0,-0.0009999999999998899,-0.0004045307443365509,-0.004854368932038611,0,1
2016-01-10,1.1600000000000037,0.03498190591073591,0.41978287092883093,1,0,-0.0009999999999998899,-0.0004045307443365509,-0.004854368932038611,0,1
2016-01-11,1.110000000000003,0.0353390639923592,0.4240687679083104,1,0,-0.007000000000000117,-0.002921535893155358,-0.0350584307178643,0,1
2016-01-12,1.0799999999999983,0.035479632063074806,0.4257555847568977,1,0,0.0040000000000000036,0.0017722640673460965,0.02126716880815316,1,0
2016-01-13,0.9100000000000001,0.029855643044619518,0.3582677165354342,1,0,0.020999999999999908,0.009255178492727945,0.11106214191273533,1,0
2016-01-14,0.9100000000000001,0.029166666666666563,0.34999999999999876,1,0,0.04100000000000037,0.019167835437120306,0.23001402524544368,1,0
2016-01-15,0.9699999999999989,0.032970768184908295,0.39564921821889953,1,0,0.02699999999999969,0.012857142857142678,0.15428571428571214,1,0
2016-01-16,0.9699999999999989,0.032970768184908295,0.39564921821889953,1,0,0.02699999999999969,0.012857142857142678,0.15428571428571214,1,0
2016-01-17,0.9699999999999989,0.032970768184908295,0.39564921821889953,1,0,0.02699999999999969,0.012857142857142678,0.15428571428571214,1,0
2016-01-18,0.9699999999999989,0.032970768184908295,0.39564921821889953,1,0,0.02699999999999969,0.012857142857142678,0.15428571428571214,1,0
2016-01-19,1.1099999999999994,0.039002108222065957,0.4680252986647915,1,0,0.016999999999999904,0.008130081300812941,0.0975609756097553,1,0
2016-01-20,1.8000000000000007,0.06779661016949157,0.8135593220338988,1,0,0.0050000000000003375,0.0023607176581681433,0.02832861189801772,1,0
2016-01-21,1.2999999999999972,0.04402302742973241,0.5282763291567889,1,0,0.0009999999999998899,0.000467726847521055,0.00561272217025266,1,0
2016-01-22,1.3200000000000003,0.041006523765144465,0.4920782851817336,1,0,0.002000000000000224,0.0009350163627863672,0.011220196353436407,1,0
2016-01-23,1.3200000000000003,0.041006523765144465,0.4920782851817336,1,0,0.002000000000000224,0.0009350163627863672,0.011220196353436407,1,0
2016-01-24,1.3200000000000003,0.041006523765144465,0.4920782851817336,1,0,0.002000000000000224,0.0009350163627863672,0.011220196353436407,1,0
2016-01-25,1.4600000000000009,0.048121292023731055,0.5774555042847727,1,0,-0.0030000000000001137,-0.0013901760889712955,-0.016682113067655546,0,1
2016-01-26,1.4499999999999993,0.04610492845786962,0.5532591414944354,1,0,-0.02200000000000024,-0.010091743119266194,-0.12110091743119433,0,1
2016-01-27,1.4600000000000009,0.045201238390092824,0.5424148606811139,1,0,-0.03200000000000003,-0.014618547281863847,-0.17542256738236617,0,1
2016-01-28,1.490000000000002,0.0448524984948826,0.5382299819385912,1,0,0.05699999999999994,0.026122823098075232,0.3134738771769028,1,0
2016-01-29,1.6600000000000037,0.049375371802498735,0.5925044616299848,1,0,0.03399999999999981,0.014795474325500324,0.1775456919060039,1,0
2016-01-30,1.6600000000000037,0.049375371802498735,0.5925044616299848,1,0,0.03399999999999981,0.014795474325500324,0.1775456919060039,1,0
2016-01-31,1.6600000000000037,0.049375371802498735,0.5925044616299848,1,0,0.03399999999999981,0.014795474325500324,0.1775456919060039,1,0
2016-02-01,1.7399999999999984,0.05502846299810238,0.6603415559772285,1,0,0.07399999999999984,0.03438661710037172,0.41263940520446063,1,0
2016-02-02,1.7300000000000004,0.057898259705488675,0.6947791164658641,1,0,0.0950000000000002,0.04691358024691361,0.5629629629629633,1,0
2016-02-03,1.5799999999999983,0.04894671623296154,0.5873605947955385,1,0,0.08500000000000041,0.04170755642787061,0.5004906771344473,1,0
2016-02-04,1.6600000000000037,0.052332912988650726,0.6279949558638087,1,0,0.08999999999999986,0.045638945233265726,0.5476673427991887,1,0
2016-02-05,1.8299999999999983,0.05924247329232757,0.7109096795079308,1,0,0.07399999999999984,0.03587009209888503,0.4304411051866204,1,0
2016-02-06,1.8299999999999983,0.05924247329232757,0.7109096795079308,1,0,0.07399999999999984,0.03587009209888503,0.4304411051866204,1,0
